cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
17,24.9,25,66,80,29.2,19.5,0.32,28.7,176,1
10,25.0,9,62,74,32.4,18.7,0.32,30.2,177,0
14,24.6,6,68,67,34.6,19.4,0.319,31.5,180,0
13,23.9,12,55,61,36.0,21.3,0.319,32.3,174,0
17,23.7,13,81,64,40.7,22.8,0.319,31.3,174,0
8,23.7,6,87,69,40.7,22.7,0.319,30.0,178,1
10,24.3,12,92,73,37.8,23.5,0.319,29.7,174,0
7,24.4,4,98,73,34.9,21.0,0.319,29.7,148,0
36,24.2,25,98,77,32.4,21.8,0.319,28.7,157,0
24,24.6,21,100,80,30.6,20.0,0.319,28.3,174,1
8,24.9,16,98,82,22.7,20.1,0.319,28.2,169,1
16,24.9,22,97,84,23.4,22.6,0.319,27.8,169,0
7,24.9,8,91,85,22.7,22.7,0.319,27.7,167,0
15,24.8,9,92,85,20.9,22.7,0.319,27.5,166,0
11,24.7,17,92,85,19.4,21.7,0.319,27.4,165,0
9,24.5,25,92,84,20.2,22.8,0.319,27.4,172,0
6,24.5,27,81,85,24.8,23.4,0.32,27.1,177,0
15,24.3,26,89,86,27.0,25.2,0.32,26.8,179,1
11,24.2,29,94,86,27.4,23.4,0.32,26.6,179,0
17,24.3,7,91,87,24.1,22.0,0.32,26.7,175,0
25,24.4,23,84,87,21.2,22.0,0.32,26.7,174,0
18,24.6,17,89,85,22.7,19.8,0.32,27.4,175,0
21,24.6,15,90,81,31.0,18.0,0.32,28.1,182,0
31,24.4,25,93,75,33.5,18.8,0.32,29.3,186,0
16,24.1,30,89,70,35.3,18.6,0.32,30.2,189,1
13,23.9,15,81,67,37.8,19.1,0.32,30.9,191,0
9,23.9,13,78,64,40.7,20.8,0.319,31.6,189,1
10,23.9,7,82,62,42.1,23.6,0.319,32.0,188,0
13,22.9,6,74,58,40.7,24.6,0.319,32.1,184,0
11,23.1,8,83,61,41.8,26.3,0.319,31.4,176,1
13,23.5,5,86,64,40.7,26.3,0.318,31.1,179,0
7,23.6,3,81,65,38.9,23.2,0.318,30.8,167,0
6,23.9,1,75,70,36.4,22.4,0.318,30.0,165,0
4,23.9,1,75,74,32.4,22.8,0.318,28.9,174,1
1,24.6,2,70,79,28.1,22.0,0.318,28.5,177,0
8,24.8,6,54,82,22.0,20.2,0.318,28.2,175,0
13,24.8,14,47,85,19.8,20.9,0.318,27.6,177,0
21,24.9,26,40,85,19.1,19.6,0.318,27.7,169,0
16,24.9,18,39,86,17.3,18.7,0.318,27.5,158,0
17,24.9,20,28,87,16.2,18.3,0.318,27.2,165,0
30,24.4,47,33,88,21.2,19.5,0.318,26.5,182,1
15,24.6,27,29,89,20.9,17.3,0.319,26.5,173,0
9,24.8,3,46,90,17.6,14.0,0.319,26.5,152,0
3,24.8,5,67,91,16.9,17.0,0.319,26.4,140,0
17,24.8,32,81,91,20.2,20.0,0.319,26.3,166,1
64,24.8,21,95,89,22.3,15.9,0.319,26.8,180,1
7,24.5,18,87,81,25.2,13.3,0.319,28.0,178,0
12,24.1,23,63,72,27.4,14.0,0.319,29.7,180,0
17,23.8,25,42,69,28.8,14.2,0.319,30.2,187,0
15,23.8,18,39,66,33.5,16.3,0.318,30.9,185,0
12,23.6,36,42,64,33.8,17.1,0.318,31.4,187,0
49,23.4,20,71,61,33.8,22.7,0.318,31.9,176,0
71,23.8,18,89,72,34.9,18.2,0.318,29.5,161,1
28,24.0,20,96,72,32.4,20.2,0.318,29.5,173,0
27,24.0,7,98,69,31.7,20.5,0.318,30.3,168,0
10,23.9,15,100,69,31.3,19.9,0.317,30.2,173,0
13,24.0,21,99,72,31.7,22.7,0.317,29.6,184,0
18,24.4,18,98,76,28.4,21.3,0.317,28.9,182,0
8,24.7,9,100,79,18.4,19.4,0.317,28.7,178,0
6,24.8,9,98,81,15.1,16.7,0.318,28.4,182,0
3,25.0,3,98,83,12.2,15.1,0.318,28.1,186,0
2,25.0,1,97,85,9.7,13.3,0.318,27.8,191,0
5,24.9,3,95,85,8.6,11.9,0.318,27.6,198,0
5,24.7,3,98,85,8.3,11.0,0.318,27.4,202,0
0,24.9,0,97,88,7.2,10.9,0.318,27.1,195,0
3,24.8,4,96,89,7.2,10.5,0.318,26.9,190,0
2,24.8,2,97,90,6.8,10.1,0.318,26.6,194,0
1,24.7,4,97,90,6.5,6.9,0.318,26.4,204,0
2,24.7,4,98,91,6.8,6.4,0.318,26.3,221,0
6,24.5,7,99,82,11.9,5.7,0.318,27.9,238,0
14,23.2,13,92,69,18.4,6.4,0.318,29.6,233,0
24,22.5,7,84,62,20.5,6.9,0.318,30.7,225,0
9,22.2,18,69,56,21.6,8.2,0.317,32.0,238,0
9,22.1,15,65,53,25.9,9.7,0.317,33.1,238,0
8,22.4,6,78,52,27.0,10.5,0.316,33.6,228,0
7,22.6,5,90,51,27.7,11.7,0.316,34.1,222,0
10,23.4,7,89,55,27.7,12.7,0.315,33.6,221,0
27,23.4,11,94,55,29.2,13.6,0.315,33.7,216,0
20,23.5,5,97,58,29.2,13.8,0.314,32.9,220,0
22,24.0,10,100,65,27.7,14.3,0.314,31.4,191,1
1,24.5,4,100,72,26.3,14.0,0.314,30.2,222,1
17,25.0,3,99,77,25.2,17.0,0.314,29.3,216,0
27,25.1,20,100,81,24.5,14.5,0.314,28.7,227,1
6,25.4,10,99,82,16.2,9.3,0.314,28.7,167,0
7,25.5,16,99,83,12.6,12.0,0.314,28.6,157,0
6,25.6,12,100,87,13.7,14.7,0.314,28.0,143,1
11,25.2,6,99,85,15.1,16.2,0.314,27.9,159,0
5,25.0,1,99,84,15.1,16.2,0.314,27.9,175,0
2,25.3,0,99,85,15.1,15.7,0.314,28.1,189,0
2,25.1,0,100,85,13.7,15.5,0.314,28.0,202,0
1,24.8,0,100,83,14.0,16.9,0.314,27.9,229,0
1,24.5,0,100,83,16.2,16.8,0.315,27.8,246,0
6,24.3,0,100,82,16.2,15.4,0.315,27.5,256,0
4,24.0,0,99,79,14.8,12.8,0.315,27.9,257,0
1,23.2,0,96,70,20.2,12.1,0.315,29.3,257,0
1,22.9,0,70,63,25.9,13.1,0.314,30.8,254,0
4,22.8,3,73,59,32.8,14.9,0.314,32.0,254,0
22,22.8,3,75,56,33.5,14.2,0.314,32.7,248,0
20,23.1,13,67,55,33.5,13.0,0.313,33.3,243,0
28,23.3,1,42,54,33.5,12.8,0.313,33.8,236,0
16,23.3,29,46,53,28.8,14.0,0.312,34.2,224,0
16,22.9,26,61,53,29.9,15.6,0.312,34.0,217,1
29,23.8,17,90,63,32.0,17.3,0.312,31.8,215,1
49,24.6,31,91,70,32.4,17.1,0.312,30.6,225,1
51,25.0,31,98,79,27.0,19.5,0.312,28.9,240,1
34,25.6,13,99,87,22.7,14.5,0.312,28.0,223,1
63,25.5,3,100,87,15.8,9.1,0.313,27.9,175,0
62,25.6,2,100,87,11.9,9.1,0.313,28.0,162,0
58,25.7,0,99,87,9.4,9.7,0.313,28.0,157,0
52,25.9,0,100,89,7.6,8.1,0.314,27.9,128,0
39,25.7,0,100,89,5.8,5.0,0.314,27.7,117,0
55,25.3,0,99,87,6.8,5.2,0.314,27.6,180,0
82,26.2,0,99,94,6.1,6.9,0.315,27.2,220,0
87,26.0,0,98,93,5.8,8.5,0.315,27.2,229,0
96,25.9,3,98,93,7.2,9.2,0.315,27.1,215,0
0,25.6,2,99,92,7.2,6.9,0.316,27.0,207,0
10,25.6,0,92,93,7.9,8.8,0.316,26.9,229,0
35,25.1,3,96,87,12.6,8.3,0.316,27.4,234,0
79,24.0,2,97,77,17.6,8.2,0.316,28.5,242,0
98,23.5,0,97,71,22.0,9.5,0.316,29.4,248,0
88,23.3,0,96,68,24.1,10.2,0.316,30.0,252,0
44,23.2,9,99,62,25.6,10.6,0.316,31.2,253,0
30,23.1,22,98,59,26.6,10.2,0.316,32.1,250,0
16,23.0,27,96,57,27.7,13.2,0.316,32.7,247,0
20,22.6,15,96,56,27.7,14.5,0.316,32.4,239,0
13,22.6,12,89,56,28.4,13.9,0.315,32.5,237,0
21,22.5,15,64,56,26.6,12.0,0.315,32.5,222,0
17,22.6,15,22,58,24.1,13.8,0.315,31.9,207,0
22,23.0,11,53,63,24.1,15.7,0.315,30.9,194,0
22,23.5,10,76,68,21.2,17.9,0.315,30.2,190,0
23,24.1,9,48,72,15.1,21.5,0.315,29.6,198,0
22,24.5,14,68,76,20.2,23.6,0.315,29.1,201,0
36,24.9,18,80,79,22.0,23.3,0.315,28.9,201,0
26,25.1,20,89,81,22.0,21.2,0.315,28.7,200,0
21,25.3,17,86,83,20.5,19.5,0.315,28.5,205,0
24,25.3,11,88,84,18.4,17.7,0.315,28.4,217,0
13,25.4,6,90,82,17.3,17.1,0.315,28.7,225,0
14,25.1,4,94,81,16.6,18.0,0.315,28.6,239,0
17,24.7,4,96,81,15.8,19.4,0.315,28.3,246,0
36,24.4,7,95,80,15.8,14.4,0.315,28.1,252,0
44,24.4,5,99,82,13.3,12.8,0.316,27.9,257,0
28,24.0,4,97,77,13.7,12.5,0.316,28.4,257,0
10,23.3,1,99,70,18.4,13.1,0.316,29.3,262,0
12,23.1,4,99,67,22.0,13.7,0.315,30.0,268,0
10,23.1,1,100,65,24.1,13.0,0.315,30.5,268,0
2,23.0,1,100,62,21.2,11.7,0.315,31.2,257,0
7,22.8,4,100,59,28.1,12.6,0.315,31.9,253,0
11,22.9,9,100,58,27.7,13.7,0.315,32.3,241,0
21,23.0,7,98,55,28.8,15.8,0.314,33.2,233,0
19,23.1,10,97,57,29.5,17.1,0.314,32.9,228,0
24,23.3,15,96,58,29.2,17.1,0.314,32.5,226,0
21,23.4,12,97,59,29.5,15.5,0.314,32.4,219,0
26,23.8,11,97,62,29.2,17.2,0.313,31.9,216,0
19,24.5,7,100,69,26.6,18.4,0.313,30.7,201,0
19,25.2,5,99,75,16.9,20.3,0.313,30.1,183,0
31,25.6,14,98,79,20.9,22.8,0.314,29.7,183,0
18,25.8,13,98,82,24.5,24.0,0.314,29.2,193,0
12,25.7,10,100,83,24.5,21.3,0.314,28.9,204,0
3,25.5,0,99,82,20.5,18.2,0.314,28.8,216,0
8,25.1,3,98,82,16.9,17.0,0.314,28.5,228,0
1,25.0,0,79,83,16.6,15.8,0.314,28.2,238,0
7,24.7,3,93,82,13.7,14.7,0.314,28.0,238,0
7,24.4,2,95,82,11.5,14.9,0.314,27.8,252,0
6,24.1,0,92,82,11.2,14.1,0.314,27.5,261,0
4,24.0,0,97,82,11.5,12.8,0.314,27.3,254,0
14,23.6,0,98,76,14.8,11.8,0.314,28.2,259,0
73,22.4,0,98,65,22.7,13.8,0.314,29.6,254,0
37,21.9,0,98,59,29.5,16.9,0.313,30.8,254,0
0,21.1,8,97,52,33.5,17.2,0.313,32.2,254,0
1,20.6,3,93,47,35.3,19.1,0.313,33.5,259,0
15,20.1,0,90,43,36.4,20.3,0.312,34.7,261,0
27,19.6,0,82,39,38.9,21.8,0.311,35.6,260,0
19,20.1,0,22,42,38.9,21.4,0.311,34.9,255,0
12,20.4,0,9,42,37.4,20.6,0.31,35.1,249,0
16,20.6,3,2,43,37.1,21.4,0.31,35.0,242,0
46,20.7,22,12,45,36.4,18.3,0.31,34.5,236,0
23,21.4,11,23,49,33.8,20.1,0.31,33.5,221,0
19,22.8,8,59,58,30.2,20.3,0.31,32.0,202,0
10,23.7,8,91,64,25.2,20.8,0.31,31.3,201,0
11,23.5,10,97,65,24.5,20.7,0.31,30.9,218,0
18,22.7,11,100,63,25.9,21.8,0.309,30.5,235,0
17,22.1,0,99,64,25.6,21.3,0.309,29.8,242,0
13,22.0,0,99,66,23.8,20.7,0.309,29.0,251,0
7,22.1,0,100,68,20.2,19.6,0.309,28.5,254,0
0,22.1,0,97,69,18.4,18.7,0.309,28.4,257,0
2,22.2,0,99,71,17.3,17.7,0.309,27.9,249,0
55,22.4,0,99,73,15.1,17.4,0.309,27.6,242,0
81,22.6,0,95,75,15.1,13.9,0.309,27.4,248,0
88,23.0,0,98,77,13.7,11.3,0.309,27.3,254,0
88,22.8,0,95,73,14.8,10.8,0.309,28.2,270,0
86,22.4,0,96,65,23.4,9.4,0.309,29.8,261,0
86,22.2,0,96,59,27.7,13.2,0.309,31.1,258,0
93,22.0,0,98,54,29.9,14.2,0.309,32.5,253,0
94,21.9,0,97,51,31.7,15.3,0.308,33.6,249,0
70,21.9,0,96,50,36.0,15.3,0.308,33.9,250,0
76,22.0,6,91,48,38.2,16.5,0.307,34.4,248,0
68,21.5,44,81,50,33.8,18.9,0.307,33.3,250,0
69,21.7,29,81,48,34.9,18.1,0.307,34.1,251,0
69,21.9,36,78,49,35.3,19.6,0.307,34.0,248,0
86,22.1,33,67,56,38.5,23.4,0.307,31.9,270,1
85,22.8,7,71,65,36.0,19.5,0.307,30.1,262,1
72,22.9,2,67,66,22.7,16.1,0.307,29.9,242,0
67,23.3,0,86,69,13.3,16.3,0.307,29.7,241,0
57,23.5,0,91,71,11.2,17.2,0.307,29.4,252,0
35,23.6,0,93,72,11.5,18.6,0.307,29.2,260,0
7,23.4,0,95,72,13.0,17.3,0.306,28.9,263,0
7,23.3,0,97,73,13.0,14.9,0.306,28.6,258,0
27,23.3,0,98,75,12.6,15.5,0.306,28.2,250,0
43,22.6,0,99,72,14.8,16.9,0.306,28.2,258,0
35,22.6,0,100,73,15.5,16.3,0.306,28.0,255,0
30,22.7,2,100,74,14.8,15.3,0.306,27.7,255,0
3,22.9,0,100,77,13.0,14.1,0.306,27.3,257,0
0,23.1,0,100,80,11.2,12.7,0.306,26.9,258,0
6,22.9,0,98,73,14.4,8.9,0.306,28.2,236,0
11,22.5,0,97,64,20.9,10.7,0.306,29.9,228,0
16,22.3,0,96,58,25.6,13.3,0.306,31.6,228,0
13,22.2,0,88,53,29.5,14.2,0.306,33.0,234,0
11,22.0,4,43,49,39.6,15.8,0.305,34.3,234,0
22,21.9,6,4,46,39.2,17.4,0.305,35.4,228,0
39,21.8,4,2,44,37.4,17.8,0.304,36.2,224,0
22,22.6,0,9,47,36.7,18.1,0.304,35.7,222,0
35,22.6,14,16,47,36.4,18.6,0.304,35.5,219,0
71,25.1,36,40,72,41.8,30.7,0.303,30.7,230,1
77,25.3,5,90,75,37.4,18.1,0.303,30.2,246,1
41,24.6,5,93,71,26.3,12.9,0.303,30.4,240,0
19,24.6,0,90,72,19.1,13.0,0.303,30.2,210,0
10,24.6,1,88,73,14.4,15.3,0.304,30.0,205,0
8,24.3,0,93,73,14.0,15.8,0.304,29.8,215,0
0,24.0,0,97,73,14.0,17.2,0.304,29.4,230,0
3,23.6,0,99,73,15.8,18.5,0.304,29.0,242,0
0,23.3,0,98,73,16.9,17.8,0.304,28.6,246,0
4,23.1,0,97,74,16.9,16.5,0.304,28.2,246,0
9,23.0,0,99,76,13.7,15.8,0.304,27.7,241,0
6,23.1,0,100,77,12.6,15.1,0.304,27.4,236,0
8,23.2,0,100,80,11.2,13.8,0.304,27.1,227,0
5,23.4,0,100,82,9.4,14.0,0.304,26.8,225,0
16,23.7,0,100,83,9.0,14.3,0.304,26.7,227,0
12,23.5,0,100,76,14.8,13.5,0.304,28.1,223,0
6,23.1,0,100,68,23.8,16.5,0.304,29.7,225,0
3,23.0,13,95,63,29.5,18.4,0.304,31.0,231,0
4,22.8,7,54,58,41.8,20.8,0.304,32.2,235,0
11,22.9,10,40,55,43.2,19.2,0.303,33.1,234,0
14,23.2,15,32,53,43.6,19.3,0.303,34.1,234,0
9,23.3,14,26,52,43.2,20.1,0.303,34.6,235,0
29,22.8,10,72,49,40.7,21.2,0.303,35.1,233,0
51,22.4,11,93,48,39.6,21.1,0.302,35.2,249,0
52,22.0,6,99,50,40.3,18.4,0.302,33.9,246,1
65,22.4,7,99,55,38.2,19.2,0.302,32.6,238,1
98,23.0,7,100,59,31.7,20.6,0.302,32.1,221,0
44,23.3,7,100,62,27.7,19.4,0.302,31.5,220,0
13,22.9,1,100,62,20.2,17.6,0.302,31.1,238,0
6,22.3,0,100,62,21.6,18.0,0.302,30.5,249,0
2,22.2,0,100,63,21.2,17.0,0.302,29.9,255,0
7,22.3,0,100,66,18.4,15.8,0.302,29.3,255,0
1,22.5,0,100,69,15.8,14.6,0.302,28.8,245,0
2,22.7,0,100,71,15.8,14.0,0.302,28.4,239,0
4,23.1,0,100,75,11.5,14.3,0.302,28.0,234,0
1,23.2,0,100,77,11.5,13.8,0.302,27.7,237,0
2,23.3,0,100,77,11.2,14.5,0.302,27.6,221,0
10,23.4,0,100,79,11.5,13.5,0.302,27.4,220,0
1,23.5,0,100,80,11.9,14.4,0.302,27.4,215,0
16,23.4,0,100,74,17.3,14.4,0.302,28.4,215,0
19,22.8,0,100,66,26.3,16.3,0.302,29.8,220,0
7,22.6,12,100,61,30.6,19.4,0.302,31.0,228,0
8,22.5,16,100,57,42.1,21.3,0.302,31.9,231,0
13,22.7,12,99,55,43.6,21.2,0.302,32.9,234,0
16,23.0,12,99,54,46.1,20.7,0.301,33.8,237,0
17,23.1,25,98,51,43.6,20.2,0.301,34.6,237,0
58,22.8,31,99,52,41.4,20.0,0.301,34.2,240,0
30,22.2,36,100,49,40.7,21.9,0.3,34.6,240,0
42,21.2,26,98,48,40.7,21.1,0.3,33.7,243,0
78,21.3,16,98,53,40.0,19.9,0.3,32.2,256,1
51,21.4,6,98,54,32.4,11.5,0.3,32.0,227,0
27,21.8,0,100,57,23.8,15.5,0.3,31.4,203,0
7,22.0,2,100,59,18.7,18.7,0.3,30.8,212,0
5,22.1,3,99,62,17.6,21.2,0.3,30.3,232,0
3,22.0,1,99,63,19.8,23.5,0.3,29.9,243,0
4,22.0,0,100,64,20.2,22.4,0.3,29.5,246,0
5,22.1,2,100,67,19.1,20.9,0.3,28.9,248,0
10,22.4,1,100,70,16.6,18.9,0.3,28.5,243,0
15,22.2,0,100,70,18.7,16.5,0.3,28.3,236,0
41,22.5,0,100,72,16.9,14.3,0.3,27.9,237,0
59,22.8,0,100,75,16.9,13.1,0.3,27.6,241,0
31,23.1,0,100,77,14.8,10.6,0.3,27.4,238,1
8,23.4,0,99,80,12.6,9.9,0.3,27.2,214,0
12,23.5,0,100,78,15.1,10.5,0.3,27.6,207,1
11,23.3,0,96,73,17.3,11.6,0.3,28.6,215,0
15,22.9,0,94,65,30.2,14.0,0.3,30.2,225,0
7,22.8,1,82,60,42.1,13.8,0.3,31.5,220,0
0,23.0,6,60,57,40.7,16.1,0.3,32.7,222,0
9,23.1,6,39,55,40.7,18.3,0.3,33.4,225,0
21,23.0,2,5,53,40.7,20.7,0.299,33.9,226,0
32,22.8,4,38,52,40.0,22.2,0.299,34.2,227,0
32,22.9,5,59,51,40.3,22.8,0.299,34.5,230,0
61,23.9,15,32,67,41.4,27.3,0.299,30.8,235,1
35,23.6,7,33,65,40.3,24.2,0.299,30.9,238,1
16,23.0,1,30,62,30.6,23.7,0.299,31.0,236,0
29,22.8,7,45,64,31.3,22.7,0.299,30.5,238,0
13,22.8,2,39,65,25.2,24.1,0.299,30.1,246,0
9,22.7,0,69,66,21.6,24.5,0.299,29.7,255,0
7,22.6,0,84,68,21.2,22.7,0.299,29.1,253,0
6,22.7,0,61,70,20.5,20.3,0.299,28.6,248,0
10,22.8,0,75,73,16.6,19.8,0.299,28.1,242,0
16,22.9,0,82,74,16.2,19.3,0.299,27.8,238,0
7,22.9,0,87,74,20.2,17.5,0.299,28.0,231,0
4,23.0,0,87,76,18.7,16.3,0.299,27.7,225,0
13,23.1,0,92,77,16.2,16.6,0.299,27.5,220,0
30,23.3,0,65,78,16.2,16.7,0.299,27.4,214,0
30,23.5,0,63,80,15.1,16.9,0.299,27.3,207,0
65,23.4,0,85,75,18.0,15.0,0.299,28.2,209,0
56,23.3,0,76,71,23.0,15.8,0.299,29.2,205,0
49,23.3,0,70,69,24.5,17.2,0.299,29.5,205,0
63,23.1,0,64,65,30.6,16.5,0.299,30.5,212,1
80,22.9,0,85,60,27.4,17.3,0.298,31.5,210,0
70,22.9,0,77,56,32.4,19.8,0.298,32.8,206,0
3,23.3,9,22,58,35.6,21.9,0.298,32.6,211,1
22,22.4,19,33,51,42.8,23.0,0.298,33.8,210,0
54,22.2,32,73,52,44.3,27.6,0.298,33.4,219,0
88,22.0,4,88,54,44.3,18.3,0.298,32.6,226,1
81,21.7,0,77,53,37.8,17.7,0.298,32.3,234,0
94,21.9,2,94,56,32.0,19.8,0.298,31.7,238,0
79,22.3,4,90,60,30.2,22.5,0.298,30.9,248,0
11,22.5,0,92,64,23.0,20.5,0.298,30.1,250,0
32,22.7,1,94,67,19.4,19.8,0.298,29.5,241,0
60,22.9,0,90,70,22.0,22.4,0.298,28.9,240,0
5,23.1,0,98,73,22.3,21.9,0.298,28.4,240,0
19,23.5,0,94,77,19.8,19.8,0.298,27.8,236,0
31,23.8,0,95,81,18.7,16.6,0.298,27.4,229,1
37,24.5,0,94,86,15.8,14.4,0.298,27.0,208,1
48,24.9,0,98,90,16.2,15.0,0.298,26.7,205,1
47,24.9,1,99,91,16.2,15.5,0.298,26.6,212,1
63,25.0,1,95,91,15.8,12.7,0.298,26.6,225,1
71,25.1,0,89,92,14.8,8.9,0.298,26.6,211,1
47,25.3,0,87,89,13.3,7.2,0.298,27.2,166,1
0,25.1,4,36,85,17.3,5.8,0.298,27.9,171,0
10,24.1,2,7,74,25.2,9.1,0.298,29.3,197,0
20,23.7,8,31,70,24.8,13.1,0.298,29.8,217,1
11,23.7,11,18,64,39.2,15.3,0.298,31.3,213,0
11,23.8,9,3,61,40.7,16.6,0.298,32.2,209,0
7,23.9,18,6,59,42.1,18.0,0.298,33.0,206,0
12,23.6,30,3,56,35.3,18.4,0.297,33.5,204,0
10,23.6,6,15,57,35.6,18.1,0.297,33.2,199,0
24,23.5,28,40,60,35.3,20.1,0.297,32.2,193,0
69,23.9,0,58,66,32.8,20.1,0.297,30.9,190,1
51,25.1,26,67,77,34.6,28.5,0.297,29.4,199,1
74,25.5,34,88,87,36.0,26.3,0.297,27.9,203,1
56,25.3,13,89,87,29.2,20.5,0.298,27.6,187,1
92,25.3,2,69,87,19.1,22.0,0.298,27.7,190,0
84,25.2,1,81,86,16.6,21.8,0.298,27.7,192,0
96,25.1,0,82,86,15.1,21.6,0.298,27.7,187,0
97,25.0,2,84,86,14.4,20.6,0.298,27.6,195,0
84,24.9,1,77,86,11.2,18.3,0.298,27.4,191,0
87,25.0,0,80,89,17.6,16.2,0.298,27.0,190,1
62,25.0,5,78,89,15.5,15.1,0.298,26.9,189,1
58,25.0,5,77,91,13.3,14.0,0.299,26.6,196,1
74,25.0,3,81,92,13.0,14.8,0.299,26.5,189,1
94,25.0,2,90,93,14.8,13.6,0.299,26.2,193,1
63,24.9,3,94,91,17.6,11.7,0.3,26.4,187,1
78,24.7,16,96,86,19.8,11.3,0.3,27.2,195,1
92,24.5,19,98,82,22.7,13.4,0.3,27.9,200,1
99,24.7,17,99,79,24.8,12.9,0.301,28.6,204,1
91,24.8,15,100,78,26.3,10.5,0.301,29.0,193,1
91,24.8,13,100,80,27.7,10.0,0.301,28.7,193,1
70,24.3,13,100,84,30.2,12.8,0.302,27.2,193,1
89,24.3,28,99,79,27.7,15.9,0.304,28.3,177,1
80,24.5,5,96,78,29.2,15.6,0.306,28.7,173,1
73,24.5,2,96,75,27.7,15.5,0.308,29.4,167,0
96,24.6,0,100,78,26.3,17.5,0.309,28.8,172,1
57,24.8,0,100,81,25.9,19.5,0.31,28.5,178,0
94,25.0,0,100,84,23.4,18.2,0.311,28.0,189,1
95,25.2,5,98,87,16.9,17.2,0.311,27.6,191,1
93,25.4,6,99,89,16.2,17.7,0.312,27.3,178,1
99,25.2,5,100,91,17.3,17.3,0.313,26.8,178,1
85,25.3,0,99,91,15.1,16.2,0.314,26.9,173,1
76,25.3,0,100,91,13.3,16.9,0.315,26.8,173,1
93,25.2,2,100,91,9.7,17.8,0.316,26.8,185,1
82,24.9,5,100,90,17.3,17.7,0.317,26.6,190,1
92,24.6,5,100,90,17.6,17.3,0.318,26.4,195,1
94,24.5,4,100,91,17.6,16.7,0.319,26.1,191,1
95,24.4,8,100,90,19.8,18.5,0.321,26.1,182,1
82,24.4,1,100,91,19.8,16.9,0.322,26.0,170,1
80,24.6,1,100,91,12.2,14.5,0.325,26.1,162,1
77,24.8,10,99,91,11.5,13.2,0.328,26.4,157,1
68,24.9,16,100,87,14.4,13.9,0.334,27.2,167,1
38,24.9,19,99,87,17.3,18.8,0.338,27.3,176,1
87,24.9,49,100,85,21.6,20.5,0.342,27.7,177,1
91,25.0,20,100,86,22.7,20.2,0.345,27.7,180,1
44,24.6,30,100,83,21.6,20.4,0.347,27.9,171,1
34,24.2,21,99,79,28.4,19.5,0.349,28.2,177,1
14,24.3,22,98,77,31.7,20.2,0.351,28.7,181,1
24,24.4,30,98,78,30.2,17.3,0.352,28.7,175,0
16,24.3,12,99,76,27.0,14.1,0.354,28.9,165,0
26,24.3,18,98,83,26.6,19.3,0.355,27.4,171,1
36,24.5,30,100,88,25.6,20.1,0.357,26.6,169,1
63,24.5,11,100,90,21.2,22.0,0.359,26.2,164,1
71,24.3,51,100,92,21.2,22.9,0.364,25.7,170,1
84,24.4,25,100,93,20.9,21.4,0.371,25.7,169,1
77,24.5,7,100,93,18.0,18.2,0.375,25.8,163,1
67,24.5,4,100,92,15.5,16.0,0.378,25.9,158,0
92,24.4,4,100,91,14.0,14.6,0.38,26.0,155,0
93,24.5,6,100,90,11.9,13.3,0.381,26.3,159,0
94,24.5,9,100,90,11.2,11.5,0.382,26.3,165,0
89,24.6,9,100,92,9.4,9.9,0.383,26.0,187,0
100,24.6,6,99,92,7.9,9.8,0.384,25.9,194,0
98,24.7,7,100,92,6.1,6.1,0.385,26.1,225,0
99,24.9,2,99,91,6.8,1.6,0.386,26.5,56,0
98,25.0,1,98,89,7.2,3.7,0.387,27.0,77,0
99,24.7,5,99,83,9.4,5.1,0.387,27.8,95,0
98,24.2,1,100,78,11.2,5.2,0.388,28.4,114,0
98,23.9,2,99,74,13.3,6.0,0.388,29.0,122,0
95,23.5,6,100,70,15.1,5.8,0.388,29.6,117,0
99,23.3,7,100,69,15.1,5.4,0.388,29.6,129,0
99,23.3,10,100,71,12.6,6.3,0.388,29.1,152,0
92,23.3,12,99,71,13.7,6.9,0.388,29.2,173,0
95,23.2,0,99,71,13.7,8.3,0.388,29.1,186,0
80,23.3,9,99,73,13.3,4.9,0.388,28.7,214,0
70,23.5,0,99,75,13.7,7.5,0.388,28.4,197,0
53,23.7,0,97,79,13.3,9.5,0.388,27.7,185,0
61,23.9,0,85,82,10.1,10.4,0.389,27.2,176,0
33,23.9,0,71,84,11.2,13.0,0.389,26.9,184,0
5,23.9,0,57,85,11.5,13.8,0.389,26.5,187,0
0,23.8,0,57,86,11.9,14.1,0.389,26.3,183,0
11,23.8,0,84,87,11.5,14.6,0.389,26.1,190,0
15,23.9,0,83,90,10.1,13.6,0.389,25.8,198,0
10,23.8,0,81,90,9.7,13.7,0.389,25.7,195,0
2,23.9,1,64,91,8.6,13.2,0.39,25.5,192,0
0,23.9,2,68,91,8.3,13.7,0.39,25.4,203,0
1,24.0,3,25,92,7.9,9.4,0.39,25.3,233,0
2,24.0,3,1,90,8.6,7.2,0.39,25.8,270,0
1,25.1,10,8,91,7.6,5.5,0.39,26.7,293,0
0,24.4,15,46,78,11.5,4.7,0.39,28.6,264,0
0,23.9,11,80,71,15.5,2.3,0.39,29.7,259,0
0,23.6,26,56,67,15.8,2.2,0.389,30.4,191,0
