cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
3,13,0.153,93,11.5,9401,0,25.9,8.3,147,0.277,0
0,0,0.153,94,13.0,9402,0,25.7,11.5,158,0.277,0
2,0,0.153,95,14.0,9403,0,25.2,9.6,131,0.277,0
39,2,0.153,96,14.0,9404,0,25.0,13.6,108,0.277,0
28,64,0.155,88,30.2,9405,0,24.7,26.5,92,0.277,1
13,5,0.155,62,34.9,9406,0,24.5,24.7,86,0.277,0
8,8,0.156,61,33.1,9407,0,23.5,26.0,81,0.277,0
5,11,0.155,58,38.2,9408,0,22.5,28.4,73,0.277,0
0,23,0.163,60,37.8,9409,0,23.4,25.9,65,0.277,0
0,62,0.162,50,42.8,9410,0,23.9,28.3,69,0.277,0
0,88,0.162,47,44.3,9411,0,25.0,26.1,68,0.277,0
4,100,0.161,45,41.0,9412,0,26.2,19.2,64,0.277,0
5,100,0.16,43,32.8,9413,0,27.2,18.3,62,0.277,0
4,100,0.16,42,32.4,9414,0,27.8,14.7,66,0.277,0
4,100,0.159,41,27.0,9415,0,28.5,12.2,61,0.277,0
3,70,0.158,41,24.5,9416,0,28.8,9.7,48,0.277,0
0,40,0.158,40,24.5,9417,0,29.5,11.7,45,0.277,0
0,0,0.158,42,26.6,9418,0,28.9,15.0,50,0.277,0
0,2,0.157,45,26.6,9419,0,28.0,14.9,55,0.277,0
0,11,0.157,48,20.5,9420,0,27.1,11.6,68,0.277,0
0,8,0.157,51,16.2,9421,0,26.4,11.1,40,0.277,0
0,1,0.157,51,9.4,9422,0,26.2,11.6,42,0.277,0
0,2,0.157,49,17.6,9423,0,26.4,17.5,53,0.277,0
1,0,0.157,51,19.1,9424,0,25.4,17.2,63,0.277,0
0,0,0.157,52,18.4,9425,0,24.5,14.3,50,0.277,0
0,9,0.156,54,13.3,9426,0,23.9,12.9,57,0.277,0
0,86,0.156,55,11.9,9427,0,23.5,13.4,64,0.277,0
0,28,0.156,54,14.8,9428,0,23.2,14.6,70,0.277,0
0,94,0.156,54,15.1,9429,0,22.8,14.3,66,0.277,0
0,100,0.156,53,13.0,9430,0,22.8,12.5,62,0.277,0
0,100,0.156,52,13.7,9431,23,22.8,12.4,56,0.277,0
0,100,0.156,52,14.4,9432,37,22.6,12.6,56,0.277,0
1,100,0.156,54,10.1,9433,0,23.0,4.8,77,0.277,0
0,100,0.156,49,16.2,9434,0,23.8,8.0,70,0.277,0
0,88,0.156,44,19.8,9435,0,25.0,9.5,53,0.277,0
0,54,0.156,36,29.5,9436,0,27.6,14.9,55,0.277,0
0,55,0.156,35,35.3,9437,0,28.7,18.0,61,0.277,0
0,25,0.155,35,36.0,9438,0,29.7,18.1,63,0.277,0
0,16,0.155,34,36.0,9439,0,30.4,17.9,62,0.277,0
0,17,0.155,34,35.6,9440,0,30.7,17.1,64,0.277,0
0,4,0.155,35,33.5,9441,0,30.5,16.6,68,0.277,0
0,2,0.155,38,31.7,9442,0,29.8,15.9,68,0.277,0
0,0,0.155,41,28.4,9443,0,28.8,15.2,63,0.277,0
0,0,0.155,43,23.4,9444,0,28.0,13.1,69,0.277,0
0,0,0.155,45,17.6,9445,94,27.4,10.9,57,0.277,0
0,0,0.155,46,11.9,9446,100,27.0,12.3,53,0.277,0
0,0,0.155,48,17.6,9447,91,26.5,16.2,54,0.277,0
0,1,0.155,50,20.2,9448,98,25.6,18.2,65,0.277,0
0,1,0.155,50,21.6,9449,96,24.9,19.9,67,0.277,0
0,0,0.155,50,22.0,9450,98,24.2,20.7,70,0.277,0
0,0,0.155,51,21.6,9451,98,23.7,20.0,73,0.277,0
0,0,0.155,52,20.5,9452,100,23.2,19.6,72,0.277,0
0,0,0.155,53,20.2,9453,100,23.0,20.1,72,0.277,0
0,0,0.155,54,20.2,9454,100,22.5,17.3,67,0.277,0
0,0,0.155,55,16.2,9455,100,22.1,14.2,55,0.277,0
0,0,0.155,56,12.6,9456,47,21.8,12.1,50,0.277,0
0,0,0.155,54,11.9,9457,100,22.9,5.9,38,0.277,0
0,0,0.155,48,15.5,9458,100,24.5,5.3,62,0.277,0
0,0,0.155,42,20.2,9459,4,26.4,7.7,74,0.277,0
0,0,0.155,37,28.1,9460,90,28.0,12.8,74,0.277,0
0,0,0.155,34,33.8,9461,89,29.2,16.5,68,0.277,0
0,0,0.155,33,34.9,9462,93,30.0,16.5,68,0.277,0
0,0,0.155,32,34.2,9463,94,30.7,15.6,66,0.277,0
0,0,0.155,32,32.8,9464,79,31.0,14.6,61,0.277,0
0,0,0.155,33,31.0,9465,90,30.7,14.5,55,0.277,0
0,0,0.155,35,29.5,9466,20,29.9,15.3,59,0.277,0
0,0,0.155,38,28.4,9467,6,28.6,15.2,66,0.277,0
0,0,0.155,41,24.1,9468,0,27.9,16.1,77,0.277,0
0,1,0.155,43,18.0,9469,0,27.8,13.5,67,0.277,0
0,0,0.155,45,15.5,9470,85,27.4,12.4,68,0.277,0
0,0,0.155,46,13.0,9471,76,27.0,11.0,64,0.277,0
0,0,0.155,49,9.4,9472,64,26.2,9.3,53,0.277,0
0,0,0.155,51,6.5,9473,6,25.8,6.6,57,0.277,0
0,0,0.155,54,5.4,9474,68,24.8,8.7,83,0.277,0
0,0,0.155,57,6.1,9475,100,24.1,7.9,70,0.277,0
0,0,0.155,60,4.7,9476,100,23.5,7.7,74,0.277,0
0,0,0.155,63,5.8,9477,99,22.8,8.4,70,0.277,0
0,0,0.155,65,5.8,9478,100,22.3,8.0,59,0.277,0
0,0,0.155,67,5.8,9479,96,21.8,8.1,62,0.277,0
0,0,0.155,69,5.8,9480,58,21.5,8.4,74,0.277,0
0,0,0.155,64,9.0,9481,100,22.9,6.2,38,0.277,0
0,0,0.155,51,14.4,9482,100,25.5,4.8,15,0.277,0
0,0,0.155,42,19.1,9483,100,27.8,7.3,54,0.277,0
0,0,0.155,36,24.5,9484,100,29.8,10.0,69,0.277,0
0,0,0.155,32,25.2,9485,94,31.2,9.6,81,0.277,0
0,0,0.155,29,25.6,9486,10,32.2,9.4,92,0.277,0
0,0,0.155,27,25.2,9487,0,32.8,8.8,107,0.277,0
0,6,0.155,30,27.4,9488,4,32.3,11.5,150,0.277,0
0,6,0.154,35,28.8,9489,2,31.4,13.3,171,0.277,0
0,3,0.154,38,29.2,9490,4,30.2,13.8,192,0.277,0
0,1,0.154,41,27.0,9491,2,29.0,11.4,215,0.277,0
0,0,0.154,45,19.1,9492,15,28.2,9.5,216,0.277,0
0,0,0.154,46,5.4,9493,2,28.2,4.1,146,0.277,0
0,0,0.154,52,8.3,9494,0,27.4,3.6,177,0.277,0
0,0,0.154,55,5.8,9495,1,26.6,2.3,45,0.277,0
0,0,0.154,58,9.0,9496,27,25.7,10.9,216,0.277,0
0,0,0.154,64,10.8,9497,20,24.9,11.9,229,0.277,0
0,0,0.154,69,9.7,9498,3,24.1,10.2,211,0.277,0
0,0,0.155,75,6.1,9499,0,23.9,7.8,209,0.277,0
0,0,0.155,78,4.0,9500,0,23.3,6.9,239,0.277,0
0,0,0.155,79,5.8,9501,1,22.8,6.8,268,0.277,0
0,0,0.155,81,5.8,9502,0,22.3,5.9,288,0.277,0
0,0,0.155,81,5.8,9503,0,21.9,5.2,319,0.277,0
0,0,0.155,79,5.4,9504,0,21.7,4.9,24,0.277,0
0,0,0.155,67,9.0,9505,0,23.6,5.7,37,0.277,0
0,0,0.155,54,12.2,9506,0,26.5,2.9,43,0.277,0
0,0,0.155,42,14.4,9507,0,29.1,2.4,77,0.277,0
0,0,0.155,36,18.7,9508,0,30.9,4.9,126,0.277,0
0,0,0.154,34,22.7,9509,0,32.0,7.0,138,0.277,0
0,0,0.154,33,24.5,9510,0,32.8,7.9,153,0.277,0
0,0,0.154,32,24.8,9511,38,33.3,8.4,170,0.277,0
0,0,0.154,31,31.0,9512,100,33.2,14.1,191,0.277,0
0,2,0.154,34,38.5,9513,100,31.6,20.5,198,0.277,0
0,1,0.154,37,37.8,9514,85,30.5,17.5,195,0.277,0
0,0,0.154,44,29.9,9515,12,29.3,12.1,184,0.277,0
0,0,0.154,55,18.0,9516,19,28.0,9.8,188,0.277,0
0,0,0.154,56,13.0,9517,97,27.9,10.3,195,0.277,0
0,0,0.154,59,8.3,9518,91,27.4,8.3,196,0.277,0
0,0,0.154,60,7.2,9519,92,27.0,9.0,165,0.277,0
0,0,0.154,67,12.2,9520,70,26.3,12.0,171,0.277,0
0,0,0.154,78,16.6,9521,72,25.4,16.5,224,0.277,0
0,0,0.154,77,16.6,9522,93,24.6,14.2,235,0.277,0
0,0,0.154,71,13.7,9523,100,24.2,12.0,227,0.277,0
0,0,0.154,68,9.4,9524,100,23.9,11.2,228,0.277,0
0,0,0.154,70,7.2,9525,100,23.5,10.2,222,0.277,0
0,0,0.154,70,5.4,9526,97,23.4,7.9,219,0.277,0
0,0,0.154,71,3.2,9527,24,23.0,6.4,225,0.277,0
0,0,0.154,72,3.2,9528,11,22.6,4.6,257,0.277,0
0,0,0.154,67,8.6,9529,94,24.8,1.5,330,0.277,0
0,0,0.154,52,9.7,9530,17,27.8,0.4,360,0.277,0
0,0,0.154,41,12.6,9531,0,30.4,1.3,286,0.277,0
0,0,0.154,35,14.8,9532,0,32.3,1.7,198,0.277,0
0,0,0.154,33,19.8,9533,0,33.5,5.2,168,0.277,0
0,0,0.154,35,27.7,9534,17,33.8,11.0,169,0.277,0
0,0,0.154,35,35.3,9535,16,33.6,16.4,179,0.277,0
0,0,0.154,36,38.9,9536,40,32.8,19.7,185,0.277,0
0,0,0.154,39,38.9,9537,89,31.6,19.0,187,0.277,0
0,0,0.154,40,34.2,9538,2,31.2,14.0,187,0.277,0
0,0,0.154,43,24.5,9539,20,30.1,13.1,189,0.277,0
0,0,0.154,55,17.3,9540,0,28.5,16.1,196,0.277,0
0,0,0.154,59,14.8,9541,9,28.0,13.9,213,0.277,0
0,0,0.154,67,13.3,9542,23,27.2,13.5,203,0.277,0
0,0,0.154,71,11.5,9543,0,26.6,9.8,206,0.277,0
0,0,0.154,73,11.2,9544,0,26.1,12.6,213,0.277,0
0,0,0.154,78,15.1,9545,82,25.5,15.4,216,0.277,0
0,0,0.154,82,15.8,9546,98,24.9,16.3,229,0.277,0
0,0,0.154,75,15.8,9547,99,24.6,15.2,223,0.277,0
0,0,0.154,74,12.6,9548,100,24.4,12.7,203,0.277,0
0,0,0.154,79,9.0,9549,100,24.1,12.5,191,0.277,0
0,0,0.154,85,9.4,9550,98,23.9,12.3,176,0.277,0
0,0,0.154,90,8.3,9551,100,23.4,7.9,147,0.277,0
0,0,0.154,92,6.1,9552,87,23.0,3.1,97,0.277,0
0,0,0.154,82,10.8,9553,100,24.9,4.8,48,0.277,0
0,0,0.154,67,12.2,9554,68,27.4,2.5,94,0.277,0
0,0,0.154,50,14.8,9555,18,30.2,2.7,138,0.277,0
0,0,0.154,41,18.4,9556,23,32.3,4.4,171,0.277,0
0,0,0.154,40,23.4,9557,4,33.5,7.8,176,0.277,0
0,0,0.154,40,30.2,9558,6,34.0,12.6,177,0.277,0
0,0,0.154,36,35.6,9559,0,34.0,16.6,181,0.277,0
3,0,0.154,35,36.0,9560,0,33.7,17.6,187,0.277,0
0,0,0.154,39,35.3,9561,0,32.8,17.0,187,0.277,0
0,0,0.154,45,32.4,9562,0,31.6,15.1,177,0.277,0
0,0,0.154,54,27.0,9563,0,29.6,15.8,181,0.277,0
0,0,0.154,65,21.2,9564,0,28.1,16.3,185,0.277,0
0,0,0.154,69,16.2,9565,0,27.9,20.3,178,0.277,0
0,0,0.154,68,15.8,9566,0,27.6,16.1,169,0.277,0
0,0,0.154,76,15.5,9567,0,26.9,16.0,203,0.277,0
0,0,0.154,82,19.1,9568,0,25.9,17.0,220,0.277,0
0,0,0.154,84,17.6,9569,0,25.5,15.5,222,0.277,0
0,0,0.154,79,14.4,9570,0,25.4,14.6,218,0.277,0
0,0,0.154,75,11.5,9571,0,25.2,14.0,203,0.277,0
0,0,0.154,77,13.3,9572,0,25.1,15.5,182,0.277,0
0,0,0.154,81,15.1,9573,0,25.0,16.7,173,0.277,0
0,0,0.154,86,14.8,9574,0,24.6,15.0,166,0.277,0
0,0,0.154,91,11.9,9575,0,23.9,11.0,156,0.277,0
0,0,0.154,92,6.8,9576,0,23.6,8.9,126,0.277,0
3,0,0.154,89,14.4,9577,0,25.9,8.3,124,0.277,0
2,0,0.154,77,19.4,9578,0,27.8,8.7,143,0.277,0
0,0,0.154,64,22.7,9579,0,29.8,9.6,160,0.277,0
0,0,0.154,53,27.4,9580,0,31.4,11.4,168,0.277,0
0,0,0.154,47,29.2,9581,0,32.3,11.9,170,0.277,0
0,0,0.154,42,30.6,9582,0,33.2,12.5,169,0.277,0
0,0,0.154,39,33.5,9583,0,33.5,14.8,175,0.277,0
0,0,0.154,38,34.9,9584,0,33.2,16.3,186,0.277,0
0,0,0.154,43,34.2,9585,0,32.3,16.1,202,0.277,0
0,0,0.154,47,30.6,9586,0,31.5,14.2,216,0.277,0
0,0,0.154,54,25.2,9587,2,30.2,9.9,217,0.277,0
0,0,0.154,60,15.8,9588,80,29.2,8.6,213,0.277,0
0,0,0.154,62,13.0,9589,0,28.8,10.3,202,0.277,0
0,0,0.154,68,11.9,9590,0,28.0,8.7,194,0.277,0
0,0,0.154,77,13.0,9591,0,27.3,9.9,209,0.277,0
0,0,0.154,87,17.6,9592,0,26.5,14.4,181,0.277,0
0,8,0.154,89,18.0,9593,0,26.2,14.4,176,0.277,0
0,31,0.154,89,21.2,9594,0,26.0,19.0,175,0.277,0
0,10,0.154,90,21.6,9595,0,26.0,17.3,170,0.277,0
0,21,0.154,90,19.1,9596,0,25.8,16.0,177,0.277,0
4,11,0.154,93,16.9,9597,0,25.6,15.8,172,0.277,0
0,20,0.154,92,17.6,9598,0,25.6,16.3,169,0.277,0
15,20,0.154,93,17.6,9599,0,25.5,15.8,151,0.277,0
34,1,0.154,93,16.2,9600,0,25.5,13.6,130,0.277,0
25,47,0.158,81,22.0,9601,0,26.7,9.2,137,0.277,1
17,26,0.159,75,20.9,9602,0,27.9,9.3,126,0.277,0
50,68,0.167,70,33.8,9603,0,27.2,15.7,105,0.277,1
0,25,0.166,57,27.4,9604,0,29.1,13.6,98,0.277,0
2,19,0.165,46,32.4,9605,0,31.3,16.0,87,0.277,0
42,28,0.163,40,33.1,9606,0,32.8,16.4,88,0.277,0
17,92,0.161,38,33.1,9607,3,33.2,14.8,87,0.277,0
5,62,0.16,36,30.2,9608,0,33.7,13.7,90,0.277,0
1,58,0.159,36,27.7,9609,3,33.7,13.5,98,0.277,0
3,26,0.158,38,29.9,9610,0,32.8,16.9,91,0.277,0
0,5,0.158,40,31.3,9611,0,31.5,18.4,89,0.277,0
0,5,0.158,43,26.6,9612,0,30.4,13.1,91,0.277,0
2,9,0.156,49,18.4,9613,3,30.1,9.9,63,0.277,0
0,4,0.156,52,11.5,9614,5,29.4,7.0,48,0.277,0
3,1,0.156,55,6.5,9615,0,28.9,4.2,348,0.277,0
12,22,0.156,57,7.6,9616,0,28.2,8.7,227,0.277,0
4,2,0.156,66,8.3,9617,23,27.3,7.9,227,0.277,0
3,1,0.156,72,6.5,9618,87,26.6,6.6,209,0.277,0
0,0,0.156,79,8.6,9619,84,26.1,7.9,196,0.277,0
0,0,0.156,85,7.2,9620,36,25.5,7.2,242,0.277,0
1,0,0.156,88,5.0,9621,0,25.1,2.3,270,0.277,0
6,0,0.156,87,7.9,9622,0,24.9,5.8,92,0.277,0
3,0,0.156,88,7.9,9623,0,24.6,10.1,87,0.277,0
1,0,0.156,84,13.7,9624,0,24.6,14.1,97,0.277,0
0,0,0.156,80,12.6,9625,94,25.8,5.6,88,0.277,0
2,0,0.156,67,20.9,9626,23,27.6,9.6,86,0.277,0
8,4,0.156,57,27.7,9627,2,29.4,13.2,96,0.277,0
13,8,0.156,49,30.2,9628,0,30.9,14.2,106,0.277,0
10,6,0.156,41,30.6,9629,0,32.1,13.1,111,0.277,0
3,5,0.155,36,29.5,9630,15,33.1,11.6,123,0.277,0
2,8,0.155,35,28.1,9631,17,33.7,10.7,140,0.277,0
0,23,0.155,37,31.7,9632,28,33.5,14.7,172,0.277,0
0,30,0.155,42,37.8,9633,12,31.8,20.5,187,0.277,0
0,8,0.155,42,37.4,9634,0,30.8,16.3,201,0.277,0
0,3,0.155,50,28.1,9635,0,29.6,13.0,225,0.277,0
0,3,0.155,55,20.5,9636,0,28.9,8.3,237,0.277,0
0,2,0.155,59,10.1,9637,18,28.6,6.5,182,0.277,0
0,1,0.155,66,14.0,9638,6,28.0,10.3,196,0.277,0
0,1,0.155,74,16.6,9639,0,27.0,14.3,198,0.277,0
0,1,0.155,81,17.3,9640,0,26.5,15.7,208,0.277,0
0,5,0.155,85,17.3,9641,0,26.0,15.5,220,0.277,0
0,10,0.155,88,16.9,9642,0,25.7,14.1,222,0.277,0
0,0,0.155,89,14.0,9643,81,25.4,10.6,219,0.277,0
0,0,0.155,89,8.6,9644,17,25.0,9.5,237,0.277,0
0,0,0.155,89,7.2,9645,0,24.6,8.3,243,0.277,0
0,0,0.155,90,5.4,9646,0,24.5,5.7,217,0.277,0
0,0,0.155,91,6.1,9647,0,24.4,5.7,136,0.277,0
0,0,0.155,91,10.1,9648,0,24.5,10.4,116,0.277,0
9,0,0.155,85,17.6,9649,34,26.5,10.3,144,0.277,0
2,9,0.155,72,21.2,9650,82,28.5,9.9,153,0.277,0
4,13,0.156,59,24.5,9651,7,29.9,10.8,159,0.277,0
7,7,0.156,50,27.0,9652,1,31.1,11.5,163,0.277,0
5,6,0.156,46,29.5,9653,9,32.2,12.6,167,0.277,0
16,17,0.155,44,31.7,9654,2,32.6,13.5,168,0.277,0
12,25,0.155,44,33.8,9655,12,32.5,15.0,170,0.277,0
3,20,0.155,43,33.8,9656,2,32.0,15.7,179,0.277,0
0,5,0.155,42,32.8,9657,0,31.6,14.6,189,0.277,0
1,8,0.155,47,28.8,9658,0,31.1,12.1,192,0.277,0
1,8,0.155,60,23.8,9659,3,29.5,13.5,193,0.277,0
0,4,0.155,67,23.4,9660,85,28.2,13.9,184,0.277,0
0,1,0.157,69,18.0,9661,80,28.0,10.0,193,0.277,0
0,1,0.157,76,14.0,9662,99,27.3,11.2,178,0.277,0
0,0,0.157,83,14.4,9663,97,26.8,11.4,184,0.277,0
0,0,0.157,85,14.4,9664,100,26.5,13.9,197,0.277,0
0,0,0.157,87,15.1,9665,98,26.1,13.6,202,0.277,0
1,0,0.157,92,13.7,9666,99,25.8,12.7,187,0.277,0
0,0,0.157,93,13.0,9667,92,25.6,13.1,182,0.277,0
2,0,0.157,94,12.6,9668,88,25.5,12.3,188,0.277,0
0,0,0.157,95,10.8,9669,99,25.2,10.6,198,0.277,0
0,0,0.157,96,8.3,9670,100,24.9,8.5,201,0.277,0
0,0,0.157,95,5.4,9671,33,24.8,6.6,196,0.277,0
0,0,0.157,96,2.2,9672,0,24.8,4.0,180,0.277,0
11,1,0.158,86,13.3,9673,0,26.6,6.9,173,0.277,0
9,11,0.159,70,21.6,9674,99,28.5,8.2,161,0.277,0
13,17,0.159,61,24.1,9675,100,29.6,9.9,159,0.277,0
11,25,0.159,57,25.6,9676,86,30.6,11.0,159,0.277,0
18,36,0.16,56,28.1,9677,25,31.0,11.5,160,0.277,1
11,40,0.161,54,27.7,9678,0,31.5,10.4,159,0.277,0
6,20,0.161,53,27.7,9679,0,31.5,10.9,167,0.277,0
5,34,0.16,52,27.7,9680,6,31.2,10.7,175,0.277,0
0,24,0.159,50,25.9,9681,8,31.6,9.5,194,0.277,0
0,26,0.158,55,22.3,9682,3,31.1,10.5,202,0.277,0
0,21,0.158,60,21.6,9683,7,29.9,10.2,211,0.277,0
0,15,0.158,60,17.6,9684,3,29.1,8.3,222,0.277,0
1,1,0.155,62,13.7,9685,0,28.9,8.4,220,0.277,0
0,0,0.155,69,15.5,9686,0,28.0,13.2,206,0.277,0
0,0,0.155,74,15.5,9687,0,27.5,10.8,216,0.277,0
0,3,0.155,78,10.4,9688,0,27.1,9.6,213,0.277,0
0,6,0.155,82,8.3,9689,0,26.8,6.2,187,0.277,0
0,4,0.155,84,4.7,9690,0,26.5,4.5,187,0.277,0
0,100,0.155,84,4.0,9691,0,26.5,4.5,178,0.277,0
3,67,0.155,82,4.0,9692,0,26.6,1.2,117,0.277,0
0,2,0.155,83,4.3,9693,0,26.4,3.7,55,0.277,0
0,0,0.155,88,10.4,9694,0,25.8,9.6,130,0.277,0
0,0,0.155,91,18.0,9695,0,25.3,17.7,102,0.277,0
0,0,0.155,87,20.2,9696,0,25.1,19.8,110,0.277,0
0,2,0.156,84,14.8,9697,0,26.5,11.5,107,0.277,0
0,0,0.156,59,29.5,9698,0,28.5,17.5,99,0.277,0
0,0,0.155,46,36.4,9699,0,30.0,20.9,91,0.277,0
0,0,0.155,40,38.5,9700,0,31.5,20.8,85,0.277,0
0,0,0.155,38,38.5,9701,23,32.6,19.2,78,0.277,0
0,0,0.155,34,37.4,9702,40,33.7,18.1,73,0.277,0
1,19,0.155,32,36.7,9703,0,34.6,18.0,66,0.277,0
2,9,0.155,31,36.7,9704,0,34.4,19.0,61,0.277,0
0,6,0.155,32,36.7,9705,0,33.9,19.0,62,0.277,0
0,8,0.155,32,35.3,9706,0,33.1,16.9,65,0.277,0
0,26,0.155,35,30.2,9707,0,32.0,17.0,69,0.277,0
0,19,0.155,38,25.6,9708,0,31.1,15.1,78,0.277,0
0,10,0.155,43,20.5,9709,0,30.0,17.3,105,0.277,0
0,2,0.155,44,22.0,9710,0,29.6,20.1,83,0.277,0
0,0,0.155,43,27.0,9711,0,29.3,23.1,69,0.277,0
0,0,0.155,44,27.0,9712,0,28.5,23.3,63,0.277,0
0,0,0.155,46,27.0,9713,0,27.7,22.7,65,0.277,0
0,0,0.155,48,26.6,9714,0,27.1,23.4,67,0.277,0
0,0,0.155,50,27.7,9715,0,26.5,24.2,69,0.277,0
0,0,0.155,51,27.7,9716,41,25.8,23.3,68,0.277,0
0,0,0.155,53,25.9,9717,68,25.1,22.3,76,0.277,0
0,0,0.155,55,24.8,9718,93,24.5,21.5,73,0.277,0
0,0,0.155,57,24.5,9719,92,23.9,21.8,74,0.277,0
0,0,0.155,59,32.8,9720,62,23.0,26.9,82,0.277,0
0,0,0.155,58,27.4,9721,46,24.0,18.3,76,0.277,0
0,0,0.155,52,27.4,9722,72,25.6,10.6,56,0.277,0
0,0,0.155,46,30.2,9723,77,27.4,15.9,67,0.277,0
0,0,0.155,40,38.2,9724,6,29.0,20.8,73,0.277,0
0,0,0.155,37,39.6,9725,0,30.3,20.4,74,0.277,0
0,0,0.155,35,38.9,9726,0,31.4,18.1,70,0.277,0
0,0,0.155,33,36.0,9727,0,32.0,16.2,67,0.277,0
4,10,0.154,32,33.8,9728,0,32.3,14.8,63,0.277,0
1,6,0.154,32,31.3,9729,0,32.2,15.0,67,0.277,0
3,5,0.154,34,31.7,9730,0,31.5,17.2,77,0.277,0
4,1,0.154,36,32.0,9731,0,30.2,19.1,82,0.277,0
2,1,0.154,37,29.9,9732,0,29.5,18.2,78,0.277,0
4,1,0.154,41,22.0,9733,0,29.0,10.7,84,0.277,0
11,1,0.154,46,9.4,9734,0,28.3,5.1,107,0.277,0
13,0,0.154,47,2.9,9735,0,27.8,3.8,65,0.277,0
1,0,0.154,46,8.3,9736,84,27.4,10.2,51,0.277,0
0,0,0.154,47,17.3,9737,89,27.0,16.4,63,0.277,0
0,0,0.154,48,19.8,9738,82,26.0,18.6,68,0.277,0
0,0,0.154,49,19.4,9739,97,25.3,18.0,64,0.277,0
0,0,0.154,50,17.6,9740,85,24.8,16.6,54,0.277,0
0,0,0.154,52,15.5,9741,87,24.2,15.2,43,0.277,0
0,0,0.154,54,13.7,9742,41,23.5,12.8,35,0.277,0
0,0,0.154,59,10.1,9743,76,22.7,9.6,53,0.277,0
0,0,0.154,60,7.6,9744,7,22.5,10.6,79,0.277,0
0,0,0.154,57,9.4,9745,76,24.0,4.9,92,0.277,0
0,0,0.154,49,16.9,9746,37,25.7,6.7,90,0.277,0
0,0,0.154,42,22.0,9747,18,27.5,8.8,64,0.277,0
0,0,0.154,36,24.1,9748,9,29.5,9.2,55,0.277,0
0,0,0.154,32,24.1,9749,90,31.2,7.8,56,0.277,0
1,0,0.154,30,23.0,9750,36,32.4,5.1,72,0.277,0
0,0,0.154,29,20.2,9751,0,33.0,3.8,139,0.277,0
4,1,0.154,31,24.8,9752,0,32.8,9.1,170,0.277,0
1,0,0.154,34,29.9,9753,0,32.2,12.8,178,0.277,0
0,1,0.154,37,31.0,9754,0,31.2,14.5,185,0.277,0
3,0,0.154,40,29.2,9755,93,30.0,13.8,201,0.277,0
0,0,0.154,43,22.7,9756,60,29.1,12.1,222,0.277,0
0,0,0.154,45,14.8,9757,48,28.6,10.2,253,0.277,0
0,0,0.154,45,12.2,9758,33,28.2,7.5,280,0.277,0
0,0,0.154,47,6.8,9759,85,27.6,7.6,324,0.277,0
0,0,0.154,48,10.8,9760,100,27.5,11.1,347,0.277,0
0,0,0.154,48,12.6,9761,95,27.0,12.1,2,0.277,0
0,0,0.154,49,13.0,9762,66,26.2,11.1,14,0.277,0
0,0,0.154,51,7.9,9763,81,25.6,9.3,43,0.277,0
0,0,0.154,53,10.1,9764,96,25.4,11.9,87,0.277,0
0,0,0.154,58,9.0,9765,98,24.4,10.9,107,0.277,0
0,0,0.154,63,7.6,9766,99,23.8,8.3,94,0.277,0
0,0,0.154,67,4.3,9767,58,23.0,4.9,57,0.277,0
0,0,0.154,65,7.9,9768,81,22.9,6.9,20,0.277,0
0,0,0.154,61,9.0,9769,22,24.5,4.9,36,0.277,0
0,0,0.154,48,13.7,9770,49,27.2,3.6,6,0.277,0
0,0,0.154,39,15.5,9771,87,29.8,3.3,13,0.277,0
0,0,0.154,34,16.2,9772,62,31.7,2.5,30,0.277,0
0,0,0.154,30,16.9,9773,90,33.2,2.5,60,0.277,0
0,0,0.154,26,17.3,9774,17,34.5,2.4,107,0.277,0
0,0,0.154,25,22.0,9775,75,34.9,6.8,169,0.277,0
0,0,0.154,28,28.4,9776,53,34.5,11.8,186,0.277,0
0,0,0.154,33,33.1,9777,9,33.6,16.2,199,0.277,0
0,0,0.154,37,34.2,9778,80,32.4,16.3,206,0.277,0
0,0,0.154,41,29.5,9779,82,31.0,13.4,204,0.277,0
0,0,0.154,49,19.8,9780,27,29.6,9.9,212,0.277,0
0,0,0.153,44,11.9,9781,99,29.8,9.5,237,0.277,0
0,0,0.153,44,10.4,9782,100,29.1,9.3,246,0.277,0
0,0,0.153,45,7.6,9783,57,28.2,8.4,277,0.277,0
0,0,0.153,46,8.3,9784,72,27.9,10.0,283,0.277,0
0,0,0.153,46,10.1,9785,100,27.5,11.7,274,0.277,0
0,0,0.153,47,8.3,9786,100,26.8,8.8,253,0.277,0
0,0,0.153,46,7.6,9787,100,26.4,10.6,244,0.277,0
0,0,0.153,50,8.6,9788,100,25.8,11.8,246,0.277,0
0,0,0.154,55,9.0,9789,100,25.0,11.0,256,0.277,0
0,0,0.154,59,11.5,9790,100,24.2,11.0,298,0.277,0
0,0,0.154,63,12.2,9791,100,23.5,12.4,332,0.277,0
0,0,0.154,64,11.9,9792,100,23.5,10.8,342,0.277,0
0,0,0.154,62,9.7,9793,100,25.4,8.0,351,0.277,0
0,0,0.154,47,14.0,9794,100,28.6,4.9,4,0.277,0
0,0,0.154,39,15.8,9795,99,31.4,3.6,360,0.277,0
0,0,0.153,33,16.2,9796,100,33.4,2.7,48,0.277,0
