,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
44322,2018-01-21 18:00:00,26.2,81,22.7,30.9,0.64,0.0,98,24,13,1008.2,1008.8,4.3,194,163,4.9,4.5,0.412,0.394,0.356,26.5,26.5,27.5,0
44323,2018-01-21 19:00:00,25.8,85,23.1,30.7,0.49,0.0,86,17,9,1008.0,1008.6,6.8,197,190,9.9,4.9,0.412,0.394,0.356,26.5,26.4,27.4,0
44324,2018-01-21 20:00:00,25.3,89,23.3,30.2,0.36,0.0,84,38,11,1007.4,1008.0,7.9,222,213,12.0,5.4,0.412,0.394,0.356,26.5,26.1,27.2,0
44325,2018-01-21 21:00:00,25.2,89,23.2,30.1,0.36,0.0,95,35,4,1007.3,1007.9,9.4,243,226,14.0,5.6,0.412,0.393,0.356,26.5,26.0,27.2,0
44326,2018-01-21 22:00:00,24.5,91,23.0,29.4,0.28,0.0,91,29,11,1007.5,1008.1,9.4,294,249,10.0,4.3,0.412,0.393,0.356,26.5,25.9,27.1,0
44327,2018-01-21 23:00:00,24.1,91,22.6,28.8,0.26,0.0,97,31,9,1007.9,1008.5,6.1,331,260,6.2,3.7,0.412,0.393,0.357,26.5,25.6,27.0,0
44328,2018-01-22 00:00:00,24.5,91,22.9,29.6,0.28,0.02,96,36,15,1008.3,1008.9,5.0,18,320,2.8,2.3,0.414,0.393,0.358,26.5,25.2,26.8,0
44329,2018-01-22 01:00:00,26.0,83,22.9,31.2,0.57,0.05,96,21,14,1009.2,1009.8,6.1,45,351,2.2,1.5,0.414,0.393,0.358,26.5,25.6,26.7,0
44330,2018-01-22 02:00:00,27.7,75,22.8,32.5,0.94,0.16,90,11,0,1009.7,1010.3,11.2,355,356,5.1,4.0,0.414,0.393,0.357,26.5,26.5,26.6,0
44331,2018-01-22 03:00:00,29.2,68,22.6,33.4,1.3,0.33,90,6,0,1009.8,1010.4,18.0,349,349,9.2,7.7,0.414,0.392,0.357,26.5,27.7,26.7,0
44332,2018-01-22 04:00:00,30.2,63,22.5,34.7,1.58,0.48,94,5,1,1009.2,1009.8,24.5,343,344,10.5,8.7,0.414,0.391,0.355,26.5,29.0,26.8,0
44333,2018-01-22 05:00:00,30.5,61,22.2,35.2,1.69,0.5,55,32,19,1008.4,1009.0,24.8,9,7,9.1,7.3,0.414,0.391,0.354,26.5,29.9,27.0,0
44334,2018-01-22 06:00:00,30.8,59,21.9,34.7,1.81,0.45,73,37,27,1007.2,1007.8,19.1,41,39,9.2,7.7,0.413,0.39,0.354,26.5,30.4,27.1,0
44335,2018-01-22 07:00:00,31.0,57,21.6,34.5,1.92,0.44,72,25,25,1006.1,1006.7,19.1,54,52,10.5,8.5,0.413,0.389,0.352,26.5,30.8,27.4,0
44336,2018-01-22 08:00:00,31.0,57,21.6,34.4,1.91,0.38,98,26,29,1005.6,1006.2,19.8,56,57,11.2,9.1,0.413,0.388,0.351,26.6,30.8,27.5,0
44337,2018-01-22 09:00:00,30.4,61,22.0,34.3,1.7,0.21,100,27,23,1005.5,1006.1,19.1,72,74,9.0,6.8,0.413,0.388,0.352,26.6,30.4,27.8,0
44338,2018-01-22 10:00:00,29.9,65,22.5,34.3,1.49,0.16,99,34,15,1005.6,1006.2,13.7,108,107,8.7,5.7,0.413,0.388,0.353,26.6,29.8,27.9,1
44339,2018-01-22 11:00:00,28.4,74,23.2,33.0,1.01,0.08,98,30,11,1006.2,1006.8,11.2,145,144,14.2,7.0,0.413,0.388,0.353,26.6,29.1,28.0,0
44340,2018-01-22 12:00:00,27.4,79,23.5,32.2,0.76,0.04,58,19,8,1006.4,1007.0,13.3,155,155,10.3,6.8,0.412,0.387,0.348,26.6,29.8,28.1,0
44341,2018-01-22 13:00:00,27.2,83,24.0,32.5,0.62,0.01,42,17,8,1007.2,1007.8,10.8,187,178,11.9,5.8,0.412,0.387,0.349,26.6,29.0,28.1,0
44342,2018-01-22 14:00:00,26.4,87,24.1,31.8,0.43,0.0,40,14,6,1007.6,1008.2,9.0,225,210,7.1,5.1,0.412,0.387,0.349,26.6,28.2,28.1,0
44343,2018-01-22 15:00:00,26.0,90,24.3,31.5,0.32,0.0,70,12,7,1007.9,1008.5,7.6,222,217,7.2,5.4,0.412,0.387,0.349,26.6,27.6,28.1,0
44344,2018-01-22 16:00:00,25.9,92,24.5,31.5,0.26,0.0,77,12,10,1007.7,1008.3,7.9,219,217,9.0,5.1,0.412,0.387,0.349,26.6,27.2,28.0,0
44345,2018-01-22 17:00:00,25.7,94,24.7,31.4,0.19,0.0,93,16,15,1007.5,1008.1,8.6,212,209,11.9,5.5,0.412,0.387,0.349,26.6,27.0,28.0,0
44346,2018-01-22 18:00:00,25.7,96,25.0,31.7,0.14,0.0,99,29,15,1007.4,1008.0,9.0,219,213,12.0,5.1,0.412,0.387,0.349,26.7,26.8,27.9,0
44347,2018-01-22 19:00:00,25.1,97,24.6,30.9,0.09,0.0,98,31,17,1007.1,1007.7,8.3,231,221,11.0,5.1,0.412,0.387,0.349,26.7,26.5,27.8,0
44348,2018-01-22 20:00:00,25.2,97,24.6,31.0,0.1,0.0,97,24,20,1006.8,1007.4,7.6,243,229,11.5,4.8,0.412,0.387,0.349,26.7,26.4,27.6,0
44349,2018-01-22 21:00:00,25.2,96,24.6,31.0,0.11,0.0,70,18,18,1006.8,1007.4,8.3,256,237,10.7,4.5,0.412,0.386,0.349,26.7,26.2,27.5,0
44350,2018-01-22 22:00:00,25.0,96,24.4,30.5,0.11,0.0,3,7,8,1007.2,1007.8,7.9,291,262,9.8,5.0,0.412,0.386,0.35,26.7,26.1,27.5,0
44351,2018-01-22 23:00:00,24.4,97,23.9,29.5,0.1,0.0,12,9,1,1007.5,1008.1,10.1,308,286,11.6,5.9,0.412,0.386,0.35,26.7,26.0,27.4,0
44352,2018-01-23 00:00:00,24.3,94,23.3,29.3,0.18,0.02,20,24,3,1008.4,1009.0,10.1,318,283,8.1,4.3,0.412,0.386,0.35,26.7,26.0,27.2,0
44353,2018-01-23 01:00:00,25.5,88,23.5,30.5,0.39,0.06,18,18,0,1009.3,1009.9,12.2,325,310,9.4,5.7,0.412,0.386,0.35,26.7,26.2,27.1,0
44354,2018-01-23 02:00:00,27.5,78,23.4,31.9,0.79,0.19,48,8,0,1009.9,1010.5,18.4,320,319,11.0,8.4,0.412,0.386,0.35,26.7,27.0,27.0,0
44355,2018-01-23 03:00:00,29.0,70,23.0,33.2,1.21,0.34,83,8,0,1009.9,1010.5,21.2,328,328,11.5,9.4,0.412,0.386,0.349,26.8,28.0,27.1,0
44356,2018-01-23 04:00:00,30.1,66,23.0,34.8,1.47,0.47,79,7,1,1009.4,1010.0,27.4,338,340,10.4,8.6,0.412,0.385,0.348,26.8,29.2,27.2,0
44357,2018-01-23 05:00:00,30.9,62,22.8,36.1,1.68,0.54,96,6,10,1008.5,1009.1,26.6,3,2,9.4,7.6,0.412,0.384,0.346,26.8,30.4,27.4,0
44358,2018-01-23 06:00:00,31.0,60,22.4,36.2,1.8,0.55,100,15,5,1007.3,1007.9,19.8,31,31,9.2,7.6,0.411,0.383,0.345,26.8,31.2,27.5,0
44359,2018-01-23 07:00:00,30.6,61,22.1,34.6,1.73,0.38,100,22,9,1006.5,1007.1,19.4,51,50,8.4,6.9,0.411,0.382,0.344,26.8,31.2,27.8,0
44360,2018-01-23 08:00:00,31.0,59,22.0,34.7,1.84,0.39,100,19,11,1005.7,1006.3,18.7,66,65,9.5,7.9,0.411,0.382,0.343,26.8,31.3,28.0,0
44361,2018-01-23 09:00:00,30.6,61,22.2,34.5,1.71,0.32,99,13,5,1005.4,1006.0,19.1,66,66,9.8,7.9,0.411,0.381,0.342,26.8,31.2,28.1,0
44362,2018-01-23 10:00:00,30.2,63,22.4,34.6,1.59,0.18,96,15,6,1005.5,1006.1,17.6,94,97,6.2,4.7,0.411,0.381,0.341,26.8,30.7,28.3,0
44363,2018-01-23 11:00:00,29.9,65,22.5,35.0,1.49,0.04,93,19,8,1005.8,1006.4,9.0,180,104,1.5,0.4,0.411,0.381,0.341,26.8,30.0,28.4,0
44364,2018-01-23 12:00:00,28.6,75,23.8,34.1,0.99,0.03,55,22,7,1006.3,1006.9,3.2,246,261,2.2,3.5,0.412,0.383,0.346,26.8,30.0,28.4,0
44365,2018-01-23 13:00:00,27.5,83,24.4,33.1,0.63,0.0,97,22,4,1006.8,1007.4,6.5,274,293,4.7,5.4,0.412,0.383,0.346,26.8,29.1,28.5,0
44366,2018-01-23 14:00:00,27.1,82,23.8,32.3,0.65,0.0,94,23,2,1007.3,1007.9,7.6,266,279,6.9,5.1,0.412,0.383,0.346,26.8,28.5,28.5,0
44367,2018-01-23 15:00:00,26.8,82,23.5,31.8,0.63,0.0,97,20,1,1007.4,1008.0,8.3,270,283,9.3,5.4,0.412,0.383,0.346,26.9,28.0,28.4,0
44368,2018-01-23 16:00:00,26.0,85,23.4,30.9,0.49,0.0,95,21,9,1007.3,1007.9,8.3,263,274,9.4,6.2,0.412,0.383,0.347,26.9,27.5,28.3,0
44369,2018-01-23 17:00:00,25.8,85,23.1,30.5,0.49,0.0,46,25,11,1007.4,1008.0,8.3,270,280,10.6,5.8,0.412,0.383,0.347,26.9,27.1,28.2,0
44370,2018-01-23 18:00:00,25.5,88,23.5,30.7,0.38,0.0,81,25,15,1007.2,1007.8,8.6,171,201,8.1,4.7,0.412,0.383,0.347,26.9,26.9,28.1,0
44371,2018-01-23 19:00:00,26.0,92,24.6,31.8,0.27,0.0,41,19,16,1006.7,1007.3,10.1,168,180,11.5,5.2,0.412,0.382,0.347,26.9,26.8,28.0,0
44372,2018-01-23 20:00:00,25.6,94,24.6,31.1,0.18,0.0,56,40,13,1006.3,1006.9,9.4,183,189,9.5,6.8,0.412,0.382,0.347,26.9,26.5,27.9,0
44373,2018-01-23 21:00:00,25.6,96,25.0,31.5,0.12,0.0,85,33,10,1006.1,1006.7,7.9,207,203,9.4,5.6,0.412,0.382,0.348,26.9,26.5,27.8,0
44374,2018-01-23 22:00:00,25.6,97,25.1,31.9,0.11,0.0,93,32,19,1006.5,1007.1,9.0,207,203,10.2,4.0,0.412,0.382,0.348,26.9,26.5,27.7,0
44375,2018-01-23 23:00:00,25.1,97,24.6,30.8,0.09,0.0,75,58,30,1006.9,1007.5,9.0,295,264,10.1,6.0,0.412,0.382,0.349,26.9,26.3,27.6,1
44376,2018-01-24 00:00:00,25.2,93,24.0,30.3,0.22,0.02,62,33,10,1007.4,1008.0,11.9,323,294,12.2,7.2,0.412,0.382,0.376,26.9,26.6,27.5,0
44377,2018-01-24 01:00:00,25.9,89,23.9,30.8,0.37,0.05,61,40,3,1008.2,1008.8,14.0,297,291,12.0,7.2,0.412,0.382,0.376,26.9,26.7,27.4,0
44378,2018-01-24 02:00:00,27.2,79,23.2,31.9,0.77,0.16,56,48,7,1009.1,1009.7,15.5,302,298,8.5,6.8,0.412,0.382,0.376,26.9,27.2,27.4,0
44379,2018-01-24 03:00:00,28.1,73,22.8,32.6,1.03,0.23,78,33,7,1009.0,1009.6,15.8,330,330,7.1,5.8,0.412,0.382,0.375,26.9,27.9,27.4,0
44380,2018-01-24 04:00:00,29.2,68,22.8,33.6,1.28,0.38,88,26,3,1008.5,1009.1,22.0,3,2,8.3,6.8,0.412,0.381,0.374,26.9,29.0,27.4,0
44381,2018-01-24 05:00:00,30.0,65,22.8,34.5,1.46,0.44,88,19,7,1008.1,1008.7,21.6,3,5,7.6,6.1,0.411,0.381,0.372,26.9,29.9,27.5,0
44382,2018-01-24 06:00:00,30.2,65,22.8,35.2,1.52,0.46,51,16,10,1006.9,1007.5,20.2,337,333,6.4,5.5,0.411,0.38,0.37,26.9,30.6,27.7,0
44383,2018-01-24 07:00:00,31.0,62,22.7,35.8,1.72,0.45,69,24,13,1005.7,1006.3,22.0,346,342,5.7,4.5,0.411,0.379,0.369,26.9,31.1,27.9,0
44384,2018-01-24 08:00:00,27.5,79,23.6,31.7,0.76,0.33,80,22,37,1005.8,1006.4,27.0,102,102,15.5,12.1,0.411,0.379,0.413,27.0,31.0,28.1,1
44385,2018-01-24 09:00:00,28.6,73,23.2,34.1,1.07,0.24,88,17,6,1005.2,1005.8,24.8,153,162,1.1,0.8,0.411,0.379,0.413,27.0,30.5,28.2,0
44386,2018-01-24 10:00:00,28.7,74,23.6,33.7,1.02,0.17,78,21,4,1005.5,1006.1,11.5,145,148,6.8,5.7,0.411,0.379,0.412,27.0,30.1,28.4,0
44387,2018-01-24 11:00:00,27.6,81,24.0,32.2,0.71,0.08,62,19,5,1005.9,1006.5,16.9,164,162,16.3,10.5,0.411,0.379,0.412,27.0,29.5,28.4,0
44388,2018-01-24 12:00:00,27.0,86,24.4,32.4,0.51,0.03,19,9,2,1005.8,1006.4,21.2,171,164,13.5,6.6,0.411,0.38,0.42,27.0,29.4,28.3,0
44389,2018-01-24 13:00:00,26.8,88,24.6,32.2,0.42,0.0,7,12,3,1006.7,1007.3,13.3,175,174,14.8,8.0,0.411,0.38,0.42,27.0,28.6,28.3,0
44390,2018-01-24 14:00:00,26.5,89,24.5,31.9,0.38,0.0,4,15,0,1007.2,1007.8,13.7,180,181,15.1,7.2,0.411,0.38,0.419,27.0,28.0,28.3,0
44391,2018-01-24 15:00:00,26.2,91,24.6,31.5,0.31,0.0,4,12,1,1007.5,1008.1,12.6,196,194,16.0,7.9,0.411,0.38,0.419,27.0,27.6,28.2,0
44392,2018-01-24 16:00:00,26.0,92,24.6,31.4,0.27,0.0,69,4,1,1007.7,1008.3,13.3,190,192,17.3,8.0,0.411,0.38,0.419,27.0,27.2,28.1,0
44393,2018-01-24 17:00:00,26.0,93,24.6,31.2,0.25,0.0,67,3,1,1007.7,1008.3,14.4,182,185,18.1,8.6,0.411,0.38,0.419,27.0,27.0,28.0,0
44394,2018-01-24 18:00:00,25.9,94,24.8,31.1,0.21,0.0,30,2,7,1007.2,1007.8,15.8,182,185,19.2,9.4,0.411,0.38,0.418,27.0,26.8,28.0,0
44395,2018-01-24 19:00:00,25.8,93,24.6,30.8,0.22,0.0,32,1,10,1006.7,1007.3,16.2,191,193,19.2,9.5,0.411,0.381,0.418,27.0,26.6,27.9,0
44396,2018-01-24 20:00:00,25.6,93,24.5,30.7,0.23,0.0,18,1,14,1006.2,1006.8,16.6,191,193,18.9,9.2,0.411,0.381,0.418,27.0,26.5,27.8,0
44397,2018-01-24 21:00:00,25.6,92,24.2,30.6,0.26,0.0,35,3,17,1005.9,1006.5,15.5,197,198,17.8,8.7,0.411,0.381,0.417,27.0,26.4,27.7,0
44398,2018-01-24 22:00:00,25.5,90,23.8,29.9,0.31,0.0,60,2,29,1006.2,1006.8,16.6,186,189,18.9,10.1,0.411,0.381,0.417,27.0,26.3,27.6,0
44399,2018-01-24 23:00:00,25.4,90,23.6,30.0,0.33,0.0,99,7,1,1006.4,1007.0,17.3,173,180,16.9,8.4,0.411,0.381,0.417,27.0,26.2,27.5,0
44400,2018-01-25 00:00:00,25.4,91,23.8,30.5,0.3,0.02,13,5,22,1006.8,1007.4,14.0,169,175,13.7,5.9,0.411,0.381,0.416,27.0,26.5,27.4,0
44401,2018-01-25 01:00:00,26.4,85,23.6,31.1,0.52,0.06,15,19,20,1008.1,1008.7,21.6,148,153,10.9,8.1,0.411,0.381,0.416,27.0,26.6,27.4,0
44402,2018-01-25 02:00:00,27.1,83,24.0,32.4,0.6,0.14,19,27,18,1008.9,1009.5,22.3,145,150,7.1,5.7,0.411,0.381,0.416,27.0,27.1,27.3,0
44403,2018-01-25 03:00:00,28.0,80,24.2,33.3,0.77,0.26,90,22,22,1009.2,1009.8,24.8,152,153,8.0,6.9,0.411,0.381,0.415,27.0,28.0,27.3,0
44404,2018-01-25 04:00:00,28.6,74,23.6,33.3,1.01,0.34,85,88,87,1008.9,1009.5,24.5,157,156,9.8,8.2,0.411,0.381,0.414,27.0,28.8,27.4,0
44405,2018-01-25 05:00:00,27.5,78,23.2,31.8,0.82,0.33,83,49,34,1008.5,1009.1,26.6,176,175,11.6,9.4,0.411,0.38,0.424,27.0,29.0,27.5,1
44406,2018-01-25 06:00:00,29.0,72,23.5,33.9,1.1,0.41,85,31,13,1007.0,1007.6,23.4,161,161,7.6,6.5,0.411,0.38,0.424,27.0,29.5,27.6,1
44407,2018-01-25 07:00:00,29.2,72,23.6,33.9,1.14,0.41,76,26,5,1005.7,1006.3,24.1,180,180,10.4,8.6,0.411,0.38,0.422,27.0,30.1,27.7,0
44408,2018-01-25 08:00:00,28.6,72,23.0,32.7,1.1,0.41,91,55,12,1005.1,1005.7,24.1,172,174,13.0,10.5,0.411,0.38,0.434,27.0,30.4,27.9,1
44409,2018-01-25 09:00:00,28.5,74,23.5,32.8,1.02,0.28,65,37,22,1005.1,1005.7,23.4,135,136,12.5,10.2,0.41,0.38,0.435,27.0,30.0,28.0,1
44410,2018-01-25 10:00:00,27.4,79,23.5,31.7,0.75,0.14,17,37,1,1005.5,1006.1,20.5,159,158,13.2,10.0,0.41,0.38,0.454,27.0,29.4,28.1,1
44411,2018-01-25 11:00:00,27.0,83,23.9,31.8,0.6,0.07,31,47,7,1006.1,1006.7,18.0,156,156,13.0,7.9,0.41,0.38,0.452,27.1,28.7,28.1,0
44412,2018-01-25 12:00:00,27.0,83,24.0,32.2,0.59,0.03,42,21,1,1006.3,1006.9,13.7,140,148,12.8,5.6,0.41,0.378,0.407,27.1,29.6,28.4,0
44413,2018-01-25 13:00:00,26.8,87,24.4,32.3,0.47,0.0,64,19,2,1006.9,1007.5,9.4,146,151,12.7,5.2,0.41,0.378,0.407,27.1,28.8,28.4,0
44414,2018-01-25 14:00:00,26.6,88,24.5,32.1,0.41,0.0,50,13,7,1007.9,1008.5,9.7,163,165,13.8,6.0,0.41,0.378,0.406,27.1,28.2,28.4,0
44415,2018-01-25 15:00:00,26.5,89,24.5,31.9,0.39,0.0,55,11,11,1008.4,1009.0,12.6,177,175,15.9,7.6,0.41,0.378,0.406,27.1,27.8,28.4,0
44416,2018-01-25 16:00:00,26.5,90,24.6,31.7,0.36,0.0,71,10,11,1008.4,1009.0,14.0,182,181,16.9,8.6,0.41,0.378,0.406,27.1,27.5,28.2,0
44417,2018-01-25 17:00:00,26.1,89,24.2,31.2,0.37,0.0,95,7,10,1008.2,1008.8,14.4,193,190,16.5,7.8,0.41,0.379,0.406,27.1,27.2,28.2,0
44418,2018-01-25 18:00:00,25.6,92,24.2,31.1,0.26,0.0,91,5,7,1007.7,1008.3,13.0,208,204,13.4,5.3,0.41,0.379,0.406,27.1,27.0,28.1,0
44419,2018-01-25 19:00:00,25.1,94,24.1,30.6,0.18,0.0,82,6,8,1007.3,1007.9,8.3,210,207,12.1,5.0,0.41,0.379,0.406,27.1,26.7,28.0,0
44420,2018-01-25 20:00:00,25.1,94,24.1,30.6,0.19,0.0,56,9,8,1006.7,1007.3,7.6,207,205,12.7,4.8,0.41,0.379,0.405,27.1,26.5,27.9,0
44421,2018-01-25 21:00:00,25.2,94,24.1,30.6,0.2,0.0,57,14,10,1006.6,1007.2,7.9,214,212,13.1,5.2,0.41,0.379,0.405,27.1,26.4,27.8,0
44422,2018-01-25 22:00:00,25.1,93,23.9,30.5,0.23,0.0,35,20,14,1006.7,1007.3,8.3,231,224,12.5,4.6,0.41,0.379,0.405,27.1,26.2,27.7,0
44423,2018-01-25 23:00:00,24.8,94,23.9,30.1,0.17,0.0,36,6,11,1006.9,1007.5,7.2,245,232,11.0,5.2,0.41,0.379,0.405,27.1,26.1,27.6,0
44424,2018-01-26 00:00:00,25.1,94,24.1,30.5,0.18,0.02,34,4,11,1007.3,1007.9,8.3,217,214,13.0,5.4,0.411,0.379,0.408,27.1,26.8,27.5,0
44425,2018-01-26 01:00:00,26.6,87,24.3,31.7,0.45,0.07,43,5,23,1008.4,1009.0,15.5,195,194,11.9,8.6,0.411,0.379,0.407,27.1,26.9,27.5,0
44426,2018-01-26 02:00:00,27.8,81,24.2,32.6,0.72,0.19,37,4,16,1008.9,1009.5,27.0,180,180,13.0,10.1,0.411,0.379,0.407,27.1,27.5,27.5,0
44427,2018-01-26 03:00:00,28.7,76,24.1,33.7,0.93,0.31,2,6,15,1009.2,1009.8,28.4,180,180,10.1,8.3,0.411,0.379,0.406,27.1,28.4,27.5,0
44428,2018-01-26 04:00:00,29.6,73,24.2,35.3,1.13,0.43,1,6,12,1008.8,1009.4,28.8,169,168,7.0,5.9,0.41,0.378,0.404,27.1,29.5,27.5,0
44429,2018-01-26 05:00:00,30.3,70,24.2,36.2,1.29,0.49,22,7,6,1008.3,1008.9,31.7,159,157,8.2,7.0,0.41,0.378,0.401,27.2,30.5,27.7,0
44430,2018-01-26 06:00:00,30.4,70,24.4,36.3,1.29,0.51,19,14,10,1007.2,1007.8,33.8,171,170,10.6,8.8,0.41,0.377,0.399,27.2,31.3,27.9,0
44431,2018-01-26 07:00:00,29.6,71,23.8,34.6,1.22,0.47,11,12,14,1006.1,1006.7,32.8,164,164,12.8,10.5,0.41,0.377,0.397,27.2,31.6,28.1,0
44432,2018-01-26 08:00:00,29.8,70,23.7,34.4,1.26,0.41,18,14,1,1005.5,1006.1,32.0,180,178,10.8,9.0,0.41,0.376,0.396,27.2,31.6,28.4,0
44433,2018-01-26 09:00:00,29.5,69,23.3,33.5,1.27,0.34,5,10,28,1005.2,1005.8,29.5,166,167,14.8,11.9,0.41,0.376,0.4,27.2,31.4,28.5,1
44434,2018-01-26 10:00:00,28.5,74,23.5,32.7,1.0,0.2,3,15,23,1005.4,1006.0,23.8,152,153,13.7,10.6,0.41,0.376,0.399,27.2,30.8,28.6,0
44435,2018-01-26 11:00:00,27.2,82,23.8,31.6,0.66,0.08,2,17,30,1006.1,1006.7,20.2,131,134,15.5,10.5,0.409,0.375,0.399,27.2,29.9,28.7,0
44436,2018-01-26 12:00:00,27.1,82,23.8,32.1,0.65,0.04,30,13,19,1006.5,1007.1,17.6,174,174,14.1,7.2,0.409,0.375,0.394,27.2,30.0,28.8,0
44437,2018-01-26 13:00:00,26.9,86,24.4,31.5,0.49,0.02,69,29,18,1007.1,1007.7,19.4,177,178,19.8,11.9,0.409,0.375,0.394,27.2,29.2,28.8,0
44438,2018-01-26 14:00:00,26.6,85,24.0,31.0,0.51,0.02,65,31,14,1008.1,1008.7,23.0,168,168,19.8,11.8,0.409,0.375,0.394,27.2,28.6,28.8,0
44439,2018-01-26 15:00:00,26.4,88,24.2,30.9,0.41,0.01,19,25,23,1008.7,1009.3,20.2,173,174,19.6,11.3,0.409,0.375,0.394,27.2,28.1,28.7,0
44440,2018-01-26 16:00:00,26.1,89,24.1,30.6,0.38,0.01,53,36,11,1009.1,1009.7,20.9,183,183,20.2,11.9,0.409,0.375,0.395,27.2,27.8,28.6,0
44441,2018-01-26 17:00:00,26.0,90,24.2,30.5,0.35,0.01,50,33,22,1008.8,1009.4,20.5,183,185,20.6,11.9,0.409,0.375,0.395,27.2,27.5,28.5,0
44442,2018-01-26 18:00:00,26.1,87,23.9,30.6,0.43,0.01,44,34,4,1008.3,1008.9,20.2,199,198,19.7,11.0,0.409,0.375,0.395,27.3,27.4,28.5,0
44443,2018-01-26 19:00:00,25.8,90,24.0,31.0,0.33,0.0,95,39,2,1008.0,1008.6,18.7,209,210,14.5,6.6,0.409,0.375,0.395,27.3,27.1,28.4,0
44444,2018-01-26 20:00:00,25.4,93,24.2,31.0,0.21,0.0,96,44,4,1007.5,1008.1,10.8,232,220,11.2,4.1,0.409,0.375,0.395,27.3,27.0,28.2,0
44445,2018-01-26 21:00:00,25.5,93,24.1,31.0,0.24,0.0,94,44,22,1007.5,1008.1,7.6,222,218,11.8,4.3,0.409,0.375,0.395,27.3,26.8,28.1,0
44446,2018-01-26 22:00:00,25.4,92,24.0,30.9,0.27,0.0,95,31,32,1007.9,1008.5,6.8,180,202,10.5,4.0,0.409,0.375,0.395,27.3,26.6,28.0,0
44447,2018-01-26 23:00:00,24.7,92,23.4,29.7,0.23,0.0,97,32,84,1008.3,1008.9,11.9,124,161,8.8,5.2,0.409,0.375,0.415,27.3,26.5,27.9,1
44448,2018-01-27 00:00:00,25.5,91,24.0,31.0,0.29,0.02,97,29,16,1008.1,1008.7,9.0,146,178,9.0,3.9,0.409,0.375,0.402,27.3,27.6,27.8,1
44449,2018-01-27 01:00:00,26.7,86,24.2,32.1,0.47,0.05,98,25,6,1008.7,1009.3,11.5,159,169,9.2,6.2,0.409,0.375,0.402,27.3,27.5,27.8,0
44450,2018-01-27 02:00:00,27.8,80,24.0,32.6,0.75,0.17,95,21,10,1009.9,1010.5,20.9,175,176,10.5,8.7,0.409,0.375,0.401,27.3,27.8,27.8,0
44451,2018-01-27 03:00:00,28.3,79,24.2,33.2,0.82,0.26,95,16,11,1010.5,1011.1,24.5,176,176,11.5,9.4,0.409,0.375,0.401,27.3,28.4,27.8,0
44452,2018-01-27 04:00:00,29.0,75,24.2,33.9,0.99,0.38,93,6,10,1010.3,1010.9,25.2,176,176,11.5,9.7,0.408,0.375,0.401,27.3,29.3,27.9,0
44453,2018-01-27 05:00:00,29.0,74,23.9,33.5,1.04,0.39,94,9,28,1009.4,1010.0,24.8,168,170,12.8,10.7,0.408,0.374,0.399,27.3,30.0,28.0,0
44454,2018-01-27 06:00:00,28.4,74,23.3,32.6,1.0,0.37,97,37,13,1008.3,1008.9,26.3,172,170,12.8,9.8,0.408,0.374,0.41,27.4,30.0,28.0,1
44455,2018-01-27 07:00:00,29.5,69,23.1,33.6,1.29,0.42,96,22,4,1007.2,1007.8,24.5,186,188,12.7,10.1,0.408,0.374,0.408,27.4,30.4,28.2,0
44456,2018-01-27 08:00:00,29.2,70,23.2,32.9,1.22,0.38,97,17,4,1006.5,1007.1,26.3,182,181,16.2,13.3,0.408,0.373,0.407,27.4,30.6,28.3,0
44457,2018-01-27 09:00:00,28.9,69,22.5,32.1,1.24,0.28,96,13,1,1006.2,1006.8,26.6,171,172,17.5,13.5,0.408,0.373,0.405,27.4,30.4,28.5,0
44458,2018-01-27 10:00:00,28.1,76,23.4,32.0,0.92,0.19,95,17,0,1006.5,1007.1,26.3,170,170,16.8,12.8,0.408,0.373,0.404,27.4,30.0,28.5,0
44459,2018-01-27 11:00:00,27.3,81,23.8,31.9,0.69,0.08,97,19,0,1006.9,1007.5,23.0,167,167,14.4,9.3,0.408,0.373,0.403,27.4,29.3,28.5,0
44460,2018-01-27 12:00:00,26.6,85,23.9,31.9,0.53,0.03,96,9,0,1006.8,1007.4,15.8,192,188,12.4,5.2,0.407,0.374,0.446,27.4,29.8,28.6,0
44461,2018-01-27 13:00:00,26.6,87,24.3,32.0,0.44,0.0,95,14,0,1007.7,1008.3,9.4,180,180,13.3,5.8,0.407,0.375,0.444,27.4,29.0,28.6,0
44462,2018-01-27 14:00:00,26.5,89,24.4,31.8,0.4,0.0,95,13,0,1008.6,1009.2,11.5,180,181,14.8,6.8,0.407,0.375,0.443,27.4,28.4,28.6,0
44463,2018-01-27 15:00:00,25.9,92,24.5,31.5,0.26,0.0,94,13,1,1008.9,1009.5,11.2,210,201,12.0,5.0,0.407,0.375,0.442,27.4,27.9,28.5,0
44464,2018-01-27 16:00:00,25.5,95,24.5,31.1,0.17,0.0,96,14,3,1009.5,1010.1,7.6,228,214,10.9,5.4,0.407,0.376,0.442,27.4,27.4,28.5,0
