,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
9433,23.0,54,13.1,23.6,1.31,0.06,0,100,1,1014.4,1015.0,10.1,77,77,4.8,3.3,0.277,0.285,0.156,29.7,30.0,24.5,28.8,0
9434,23.8,49,12.4,23.7,1.49,0.14,0,100,0,1015.7,1016.3,16.2,72,70,8.0,5.3,0.277,0.285,0.156,29.7,30.0,25.1,28.6,0
9435,25.0,44,11.8,24.7,1.79,0.23,0,88,0,1016.0,1016.6,19.8,54,53,9.5,6.4,0.277,0.285,0.156,29.8,30.0,26.2,28.5,0
9436,27.6,36,11.1,26.8,2.38,0.47,0,54,0,1015.7,1016.3,29.5,55,55,14.9,10.3,0.277,0.285,0.156,29.8,30.0,28.5,28.5,0
9437,28.7,35,11.8,28.4,2.55,0.57,0,55,0,1015.1,1015.7,35.3,61,61,18.0,12.6,0.277,0.285,0.156,29.8,30.0,30.7,28.6,0
9438,29.7,35,12.7,30.1,2.7,0.64,0,25,0,1014.0,1014.6,36.0,62,63,18.1,12.6,0.277,0.285,0.155,29.8,30.0,32.8,28.8,0
9439,30.4,34,13.0,30.9,2.84,0.63,0,16,0,1012.7,1013.3,36.0,60,62,17.9,12.5,0.277,0.285,0.155,29.8,30.0,34.3,28.9,0
9440,30.7,34,13.1,30.7,2.9,0.56,0,17,0,1011.7,1012.3,35.6,61,64,17.1,11.9,0.277,0.285,0.155,29.8,30.0,35.3,29.1,0
9441,30.5,35,13.4,29.9,2.84,0.45,0,4,0,1011.3,1011.9,33.5,67,68,16.6,11.5,0.277,0.285,0.155,29.8,30.0,35.5,29.4,0
9442,29.8,38,13.9,29.4,2.61,0.3,0,2,0,1011.4,1012.0,31.7,65,68,15.9,11.0,0.277,0.285,0.155,29.8,30.0,35.0,29.6,0
9443,28.8,41,14.2,28.7,2.33,0.16,0,0,0,1012.0,1012.6,28.4,58,63,15.2,9.9,0.277,0.285,0.155,29.8,30.0,33.7,29.8,0
9444,28.0,43,14.4,28.4,2.15,0.1,0,0,0,1012.7,1013.3,23.4,68,69,13.1,7.4,0.277,0.285,0.155,29.8,30.0,32.3,29.9,0
9445,27.4,45,14.4,27.9,2.0,0.05,94,0,0,1014.1,1014.7,17.6,55,57,10.9,5.7,0.277,0.285,0.155,29.8,30.0,31.0,29.8,0
9446,27.0,46,14.4,27.6,1.92,0.05,100,0,0,1014.9,1015.5,11.9,46,53,12.3,6.0,0.277,0.285,0.155,29.8,30.0,29.9,29.8,0
9447,26.5,48,14.6,26.8,1.79,0.07,91,0,0,1015.3,1015.9,17.6,51,54,16.2,8.6,0.277,0.285,0.155,29.8,30.0,29.0,29.8,0
9448,25.6,50,14.4,25.7,1.65,0.07,98,1,0,1015.7,1016.3,20.2,63,65,18.2,9.7,0.277,0.285,0.155,29.8,30.0,28.3,29.8,0
9449,24.9,50,13.6,24.6,1.59,0.08,96,1,0,1015.9,1016.5,21.6,68,67,19.9,10.3,0.277,0.285,0.155,29.8,30.0,27.6,29.7,0
9450,24.2,50,13.2,23.7,1.5,0.08,98,0,0,1015.5,1016.1,22.0,72,70,20.7,10.4,0.277,0.285,0.155,29.8,30.0,26.9,29.6,0
9451,23.7,51,13.0,23.2,1.43,0.07,98,0,0,1014.9,1015.5,21.6,72,73,20.0,9.8,0.277,0.285,0.155,29.8,30.0,26.3,29.5,0
9452,23.2,52,12.9,22.7,1.36,0.06,100,0,0,1014.3,1014.9,20.5,71,72,19.6,9.3,0.277,0.285,0.155,29.8,30.0,25.8,29.4,0
9453,23.0,53,12.8,22.4,1.33,0.06,100,0,0,1014.1,1014.7,20.2,71,72,20.1,9.7,0.277,0.285,0.155,29.8,30.0,25.2,29.3,0
9454,22.5,54,12.7,22.2,1.27,0.05,100,0,0,1014.1,1014.7,20.2,63,67,17.3,7.9,0.277,0.285,0.155,29.8,30.0,24.8,29.1,0
9455,22.1,55,12.7,22.1,1.2,0.03,100,0,0,1014.7,1015.3,16.2,45,55,14.2,6.1,0.277,0.285,0.155,29.8,30.0,24.3,29.0,0
9456,21.8,56,12.7,21.9,1.14,0.06,47,0,0,1015.6,1016.2,12.6,35,50,12.1,5.0,0.277,0.285,0.155,29.8,30.0,23.9,28.9,0
9457,22.9,54,13.1,23.3,1.28,0.07,100,0,0,1016.7,1017.3,11.9,29,38,5.9,3.7,0.277,0.285,0.155,29.8,30.0,24.2,28.6,0
9458,24.5,48,12.8,24.8,1.6,0.2,100,0,0,1017.5,1018.1,15.5,61,62,5.3,3.7,0.277,0.285,0.155,29.8,30.0,25.6,28.5,0
9459,26.4,42,12.4,26.3,1.99,0.37,4,0,0,1018.0,1018.6,20.2,76,74,7.7,5.4,0.277,0.285,0.155,29.8,30.0,27.6,28.5,0
9460,28.0,37,11.9,28.2,2.4,0.52,90,0,0,1017.6,1018.2,28.1,73,74,12.8,9.1,0.277,0.285,0.155,29.8,29.9,30.0,28.5,0
9461,29.2,34,11.6,29.5,2.69,0.63,89,0,0,1016.5,1017.1,33.8,67,68,16.5,11.7,0.277,0.285,0.155,29.8,29.9,32.2,28.6,0
9462,30.0,33,12.0,30.7,2.85,0.66,93,0,0,1015.3,1015.9,34.9,65,68,16.5,11.7,0.277,0.285,0.155,29.8,29.9,34.1,28.8,0
9463,30.7,32,12.2,31.3,2.99,0.64,94,0,0,1013.8,1014.4,34.2,63,66,15.6,10.9,0.277,0.285,0.155,29.8,29.9,35.5,29.0,0
9464,31.0,32,12.4,31.1,3.04,0.57,79,0,0,1012.4,1013.0,32.8,57,61,14.6,10.3,0.277,0.285,0.155,29.8,29.9,36.4,29.3,0
9465,30.7,33,12.5,30.0,2.97,0.45,90,0,0,1011.6,1012.2,31.0,51,55,14.5,10.4,0.277,0.285,0.155,29.8,29.9,36.5,29.5,0
9466,29.9,35,12.6,29.1,2.75,0.31,20,0,0,1011.5,1012.1,29.5,56,59,15.3,10.9,0.277,0.285,0.155,29.8,29.9,35.8,29.8,0
9467,28.6,38,12.9,28.1,2.44,0.16,6,0,0,1011.9,1012.5,28.4,63,66,15.2,10.1,0.277,0.285,0.155,29.8,29.9,34.3,30.0,0
9468,27.9,41,13.6,27.6,2.21,0.12,0,0,0,1012.3,1012.9,24.1,75,77,16.1,9.5,0.277,0.285,0.155,29.8,29.9,32.7,30.1,0
9469,27.8,43,13.9,27.9,2.13,0.07,0,1,0,1013.2,1013.8,18.0,65,67,13.5,7.6,0.277,0.285,0.155,29.8,29.9,31.5,30.1,0
9470,27.4,45,14.2,27.9,2.03,0.06,85,0,0,1014.0,1014.6,15.5,65,68,12.4,6.4,0.277,0.285,0.155,29.8,29.9,30.4,30.1,0
9471,27.0,46,14.4,27.8,1.92,0.03,76,0,0,1014.0,1014.6,13.0,45,64,11.0,4.3,0.277,0.285,0.155,29.8,29.9,29.5,30.1,0
9472,26.2,49,14.6,27.2,1.74,0.02,64,0,0,1013.8,1014.4,9.4,16,53,9.3,3.2,0.277,0.285,0.155,29.8,29.9,28.5,30.0,0
9473,25.8,51,14.9,27.2,1.62,0.0,6,0,0,1013.7,1014.3,6.5,360,57,6.6,1.1,0.277,0.285,0.155,29.8,29.9,27.8,30.0,0
9474,24.8,54,14.8,26.0,1.45,0.01,68,0,0,1013.3,1013.9,5.4,94,83,8.7,2.7,0.277,0.285,0.155,29.8,29.9,27.0,29.9,0
9475,24.1,57,15.1,25.6,1.29,0.0,100,0,0,1012.6,1013.2,6.1,63,70,7.9,2.0,0.277,0.285,0.155,29.8,29.9,26.3,29.8,0
9476,23.5,60,15.3,25.0,1.16,0.0,100,0,0,1011.9,1012.5,4.7,73,74,7.7,1.9,0.277,0.285,0.155,29.8,29.9,25.6,29.6,0
9477,22.8,63,15.3,24.2,1.04,0.0,99,0,0,1011.4,1012.0,5.8,55,70,8.4,2.8,0.277,0.285,0.155,29.8,29.9,25.1,29.5,0
9478,22.3,65,15.3,23.7,0.95,0.0,100,0,0,1011.4,1012.0,5.8,37,59,8.0,2.7,0.277,0.285,0.155,29.8,29.9,24.5,29.4,0
9479,21.8,67,15.4,23.2,0.86,0.0,96,0,0,1011.7,1012.3,5.8,45,62,8.1,2.8,0.277,0.285,0.155,29.8,29.9,24.0,29.2,0
9480,21.5,69,15.6,23.0,0.79,0.03,58,0,0,1012.4,1013.0,5.8,65,74,8.4,2.6,0.277,0.285,0.155,29.8,29.9,23.5,29.0,0
9481,22.9,64,15.8,24.5,0.99,0.06,100,0,0,1014.0,1014.6,9.0,13,38,6.2,2.4,0.277,0.285,0.155,29.8,29.9,23.4,28.7,0
9482,25.5,51,14.6,26.5,1.61,0.2,100,0,0,1014.6,1015.2,14.4,13,15,4.8,3.3,0.277,0.285,0.155,29.8,29.9,25.0,28.5,0
9483,27.8,42,13.6,28.2,2.17,0.36,100,0,0,1014.6,1015.2,19.1,54,54,7.3,5.1,0.277,0.285,0.155,29.8,29.9,27.2,28.5,0
9484,29.8,36,13.1,30.5,2.69,0.52,100,0,0,1014.1,1014.7,24.5,69,69,10.0,7.1,0.277,0.285,0.155,29.8,29.9,30.0,28.5,0
9485,31.2,32,12.4,32.3,3.11,0.61,94,0,0,1013.2,1013.8,25.2,83,81,9.6,7.1,0.277,0.284,0.155,29.8,29.9,32.5,28.6,0
9486,32.2,29,11.8,33.6,3.43,0.67,10,0,0,1011.7,1012.3,25.6,97,92,9.4,6.9,0.277,0.284,0.155,29.8,29.9,35.0,28.9,0
9487,32.8,27,11.4,33.9,3.61,0.65,0,0,0,1010.3,1010.9,25.2,115,107,8.8,6.8,0.277,0.284,0.155,29.8,29.9,36.8,29.1,0
9488,32.3,30,12.8,32.8,3.36,0.58,4,6,0,1009.0,1009.6,27.4,154,150,11.5,8.8,0.277,0.284,0.155,29.8,29.9,37.8,29.4,0
9489,31.4,35,14.1,31.2,2.98,0.45,2,6,0,1008.4,1009.0,28.8,175,171,13.3,9.8,0.277,0.284,0.154,29.8,29.9,37.7,29.7,0
9490,30.2,38,14.4,30.2,2.65,0.3,4,3,0,1008.5,1009.1,29.2,197,192,13.8,9.8,0.277,0.284,0.154,29.8,29.9,36.8,30.0,0
9491,29.0,41,14.3,29.3,2.38,0.14,2,1,0,1008.7,1009.3,27.0,222,215,11.4,7.8,0.277,0.284,0.154,29.8,29.9,35.2,30.1,0
9492,28.2,45,15.0,29.0,2.12,0.08,15,0,0,1009.4,1010.0,19.1,218,216,9.5,5.9,0.277,0.284,0.154,29.8,29.9,33.4,30.3,0
9493,28.2,46,15.6,29.8,2.05,0.01,2,0,0,1010.1,1010.7,5.4,204,146,4.1,2.2,0.277,0.284,0.154,29.8,29.9,32.7,30.5,0
9494,27.4,52,16.6,29.4,1.76,0.01,0,0,0,1010.8,1011.4,8.3,252,177,3.6,2.3,0.277,0.284,0.154,29.8,29.9,31.2,30.5,0
9495,26.6,55,16.8,28.7,1.58,0.0,1,0,0,1010.9,1011.5,5.8,291,45,2.3,1.5,0.277,0.284,0.154,29.8,29.9,30.0,30.5,0
9496,25.7,58,16.9,27.5,1.38,0.02,27,0,0,1011.0,1011.6,9.0,214,216,10.9,4.5,0.277,0.284,0.154,29.8,29.9,29.0,30.5,0
9497,24.9,64,17.5,26.9,1.14,0.02,20,0,0,1011.0,1011.6,10.8,246,229,11.9,4.9,0.277,0.284,0.154,29.8,29.9,28.1,30.4,0
9498,24.1,69,18.0,26.6,0.93,0.0,3,0,0,1010.5,1011.1,9.7,211,211,10.2,3.1,0.277,0.284,0.154,29.8,29.9,27.4,30.3,0
9499,23.9,75,19.1,27.1,0.75,0.0,0,0,0,1010.0,1010.6,6.1,225,209,7.8,1.3,0.277,0.284,0.155,29.8,29.9,26.6,30.1,0
9500,23.3,78,19.3,26.5,0.62,0.0,0,0,0,1009.3,1009.9,4.0,301,239,6.9,2.1,0.277,0.284,0.155,29.8,29.9,25.9,30.0,0
9501,22.8,79,19.0,25.8,0.57,0.0,1,0,0,1009.0,1009.6,5.8,318,268,6.8,2.7,0.277,0.284,0.155,29.8,29.9,25.3,29.9,0
9502,22.3,81,18.8,25.2,0.52,0.0,0,0,0,1009.3,1009.9,5.8,321,288,5.9,2.6,0.277,0.284,0.155,29.8,29.9,24.8,29.7,0
9503,21.9,81,18.4,24.6,0.5,0.0,0,0,0,1010.0,1010.6,5.8,330,319,5.2,2.5,0.277,0.284,0.155,29.8,29.9,24.2,29.5,0
9504,21.7,79,17.9,24.2,0.54,0.02,0,0,0,1010.8,1011.4,5.4,13,24,4.9,2.4,0.277,0.284,0.155,29.8,29.9,23.8,29.4,0
9505,23.6,67,17.2,25.9,0.95,0.06,0,0,0,1012.2,1012.8,9.0,4,37,5.7,2.5,0.277,0.284,0.155,29.8,29.9,24.2,29.0,0
9506,26.5,54,16.4,28.5,1.61,0.21,0,0,0,1013.0,1013.6,12.2,49,43,2.9,1.9,0.277,0.284,0.155,29.8,29.9,25.9,29.0,0
9507,29.1,42,15.0,30.5,2.32,0.37,0,0,0,1013.1,1013.7,14.4,84,77,2.4,1.8,0.277,0.284,0.155,29.8,29.9,28.4,28.9,0
9508,30.9,36,14.2,32.7,2.84,0.52,0,0,0,1012.7,1013.3,18.7,127,126,4.9,3.9,0.277,0.284,0.155,29.8,29.9,31.2,29.0,0
9509,32.0,34,14.2,34.2,3.13,0.63,0,0,0,1011.8,1012.4,22.7,140,138,7.0,5.6,0.277,0.284,0.154,29.8,29.9,34.0,29.1,0
9510,32.8,33,14.4,35.2,3.33,0.67,0,0,0,1010.8,1011.4,24.5,155,153,7.9,6.4,0.277,0.284,0.154,29.8,29.9,36.2,29.3,0
9511,33.3,32,14.2,35.4,3.51,0.65,38,0,0,1009.2,1009.8,24.8,170,170,8.4,7.0,0.277,0.284,0.154,29.8,29.9,37.8,29.6,0
9512,33.2,31,13.8,33.7,3.49,0.6,100,0,0,1008.0,1008.6,31.0,188,191,14.1,10.7,0.277,0.284,0.154,29.8,29.9,38.7,29.9,0
9513,31.6,34,13.6,30.7,3.1,0.5,100,2,0,1007.8,1008.4,38.5,194,198,20.5,14.6,0.277,0.284,0.154,29.8,29.9,38.3,30.2,0
9514,30.5,37,14.1,30.1,2.76,0.32,85,1,0,1007.8,1008.4,37.8,188,195,17.5,11.8,0.277,0.284,0.154,29.8,29.9,37.2,30.5,0
9515,29.3,44,15.6,30.1,2.3,0.13,12,0,0,1008.3,1008.9,29.9,177,184,12.1,7.4,0.277,0.284,0.154,29.8,29.9,35.6,30.6,0
9516,28.0,55,18.1,30.2,1.7,0.06,19,0,0,1008.8,1009.4,18.0,178,188,9.8,5.0,0.277,0.284,0.154,29.8,29.9,33.9,30.8,0
9517,27.9,56,18.3,30.3,1.64,0.02,97,0,0,1009.5,1010.1,13.0,178,195,10.3,4.3,0.277,0.284,0.154,29.8,29.9,33.0,30.9,0
9518,27.4,59,18.6,30.3,1.51,0.0,91,0,0,1010.2,1010.8,8.3,153,196,8.3,2.0,0.277,0.284,0.154,29.8,29.9,31.6,30.9,0
9519,27.0,60,18.5,29.7,1.44,0.01,92,0,0,1010.2,1010.8,7.2,133,165,9.0,3.4,0.277,0.284,0.154,29.8,29.9,30.5,30.9,0
9520,26.3,67,19.8,29.2,1.11,0.02,70,0,0,1010.3,1010.9,12.2,169,171,12.0,5.7,0.277,0.284,0.154,29.8,29.9,29.5,30.9,0
9521,25.4,78,21.3,28.7,0.71,0.02,72,0,0,1010.3,1010.9,16.6,227,224,16.5,8.1,0.277,0.284,0.154,29.8,29.9,28.6,30.8,0
9522,24.6,77,20.4,27.7,0.71,0.01,93,0,0,1010.0,1010.6,16.6,239,235,14.2,6.7,0.277,0.284,0.154,29.8,29.9,27.9,30.6,0
9523,24.2,71,18.6,26.8,0.89,0.01,100,0,0,1009.4,1010.0,13.7,233,227,12.0,4.5,0.277,0.284,0.154,29.8,29.9,27.2,30.5,0
9524,23.9,68,17.7,26.1,0.93,0.0,100,0,0,1008.3,1008.9,9.4,238,228,11.2,3.4,0.277,0.284,0.154,29.8,29.9,26.5,30.4,0
9525,23.5,70,17.6,25.8,0.88,0.0,100,0,0,1008.0,1008.6,7.2,232,222,10.2,3.0,0.277,0.284,0.154,29.8,29.9,26.0,30.2,0
9526,23.4,70,17.7,26.0,0.85,0.0,97,0,0,1008.1,1008.7,5.4,243,219,7.9,1.2,0.277,0.284,0.154,29.8,29.9,25.4,30.1,0
9527,23.0,71,17.6,25.6,0.81,0.0,24,0,0,1008.6,1009.2,3.2,292,225,6.4,1.0,0.277,0.284,0.154,29.8,29.9,24.9,29.9,0
9528,22.6,72,17.4,25.1,0.76,0.02,11,0,0,1009.3,1009.9,3.2,342,257,4.6,1.1,0.277,0.284,0.154,29.8,29.9,24.4,29.8,0
9529,24.8,67,18.3,27.6,1.03,0.06,94,0,0,1010.2,1010.8,8.6,27,330,1.5,2.0,0.277,0.284,0.154,29.8,29.9,25.1,29.5,0
9530,27.8,52,16.9,30.2,1.81,0.2,17,0,0,1010.9,1011.5,9.7,27,360,0.4,0.4,0.277,0.284,0.154,29.8,29.9,26.9,29.4,0
9531,30.4,41,15.6,32.1,2.55,0.37,0,0,0,1011.2,1011.8,12.6,297,286,1.3,0.8,0.277,0.284,0.154,29.8,29.9,29.5,29.4,0
9532,32.3,35,14.9,34.8,3.15,0.52,0,0,0,1010.8,1011.4,14.8,188,198,1.7,1.3,0.277,0.284,0.154,29.8,29.9,32.5,29.5,0
9533,33.5,33,14.9,36.2,3.46,0.64,0,0,0,1010.0,1010.6,19.8,165,168,5.2,4.3,0.277,0.284,0.154,29.8,29.9,35.2,29.6,0
9534,33.8,35,16.2,36.5,3.42,0.7,17,0,0,1008.9,1009.5,27.7,168,169,11.0,8.6,0.277,0.284,0.154,29.8,29.9,37.5,29.9,0
9535,33.6,35,16.1,35.5,3.37,0.69,16,0,0,1007.4,1008.0,35.3,178,179,16.4,12.2,0.277,0.284,0.154,29.8,29.9,38.7,30.1,0
9536,32.8,36,15.6,33.4,3.19,0.62,40,0,0,1006.5,1007.1,38.9,183,185,19.7,14.2,0.277,0.284,0.154,29.8,29.9,39.0,30.5,0
9537,31.6,39,15.9,31.7,2.86,0.48,89,0,0,1006.3,1006.9,38.9,184,187,19.0,13.0,0.277,0.284,0.154,29.8,29.9,38.7,30.8,0
9538,31.2,40,15.9,31.9,2.74,0.3,2,0,0,1006.3,1006.9,34.2,180,187,14.0,9.0,0.277,0.284,0.154,29.8,29.9,37.8,31.0,0
9539,30.1,43,16.3,31.2,2.43,0.14,20,0,0,1006.5,1007.1,24.5,176,189,13.1,7.4,0.277,0.284,0.154,29.8,29.9,36.2,31.1,0
9540,28.5,55,18.5,30.5,1.76,0.08,0,0,0,1007.0,1007.6,17.3,190,196,16.1,7.5,0.277,0.284,0.154,29.8,29.9,34.5,31.3,0
9541,28.0,59,19.4,30.7,1.55,0.04,9,0,0,1007.8,1008.4,14.8,225,213,13.9,6.1,0.277,0.284,0.154,29.8,29.9,33.6,31.4,0
9542,27.2,67,20.5,30.5,1.2,0.03,23,0,0,1008.5,1009.1,13.3,199,203,13.5,6.1,0.277,0.284,0.154,29.8,29.9,32.2,31.4,0
9543,26.6,71,20.9,30.5,1.03,0.0,0,0,0,1008.7,1009.3,11.5,201,206,9.8,3.1,0.277,0.284,0.154,29.8,29.9,31.0,31.4,0
9544,26.1,73,20.8,29.5,0.92,0.02,0,0,0,1008.8,1009.4,11.2,214,213,12.6,5.8,0.277,0.284,0.154,29.8,29.9,29.9,31.3,0
9545,25.5,78,21.4,28.9,0.71,0.02,82,0,0,1008.8,1009.4,15.1,214,216,15.4,7.4,0.277,0.283,0.154,29.8,29.9,29.0,31.2,0
9546,24.9,82,21.5,28.4,0.57,0.01,98,0,0,1008.7,1009.3,15.8,233,229,16.3,7.8,0.277,0.283,0.154,29.8,29.9,28.2,31.1,0
9547,24.6,75,19.9,27.5,0.77,0.01,99,0,0,1008.2,1008.8,15.8,221,223,15.2,6.2,0.277,0.283,0.154,29.8,29.9,27.5,31.0,0
9548,24.4,74,19.5,27.4,0.79,0.01,100,0,0,1007.9,1008.5,12.6,192,203,12.7,4.4,0.277,0.283,0.154,29.8,30.0,26.9,30.9,0
9549,24.1,79,20.1,27.4,0.64,0.0,100,0,0,1007.6,1008.2,9.0,175,191,12.5,4.2,0.277,0.283,0.154,29.8,30.0,26.3,30.7,0
9550,23.9,85,21.2,27.8,0.45,0.0,98,0,0,1007.8,1008.4,9.4,157,176,12.3,4.1,0.277,0.283,0.154,29.8,30.0,25.8,30.5,0
9551,23.4,90,21.8,27.7,0.27,0.0,100,0,0,1008.1,1008.7,8.3,97,147,7.9,3.1,0.277,0.283,0.154,29.8,30.0,25.3,30.4,0
9552,23.0,92,21.6,27.5,0.23,0.01,87,0,0,1009.0,1009.6,6.1,15,97,3.1,2.1,0.277,0.283,0.154,29.8,30.0,24.9,30.1,0
9553,24.9,82,21.6,29.2,0.57,0.06,100,0,0,1009.8,1010.4,10.8,21,48,4.8,3.1,0.277,0.283,0.154,29.8,30.0,25.7,30.0,0
9554,27.4,67,20.9,31.4,1.19,0.21,68,0,0,1010.5,1011.1,12.2,84,94,2.5,1.8,0.277,0.283,0.154,29.8,30.0,27.2,29.9,0
9555,30.2,50,18.7,33.2,2.15,0.38,18,0,0,1010.7,1011.3,14.8,132,138,2.7,2.2,0.277,0.283,0.154,29.8,30.0,29.7,29.8,0
9556,32.3,41,17.5,35.5,2.83,0.54,23,0,0,1010.3,1010.9,18.4,165,171,4.4,3.5,0.277,0.283,0.154,29.8,30.0,32.6,29.9,0
9557,33.5,40,18.0,37.2,3.11,0.65,4,0,0,1009.4,1010.0,23.4,172,176,7.8,6.2,0.277,0.283,0.154,29.8,30.0,35.3,30.0,0
9558,34.0,40,18.5,37.5,3.18,0.7,6,0,0,1008.6,1009.2,30.2,175,177,12.6,9.8,0.277,0.283,0.154,29.8,30.0,37.5,30.2,0
9559,34.0,36,17.0,36.2,3.38,0.7,0,0,0,1007.5,1008.1,35.6,178,181,16.6,12.4,0.277,0.283,0.154,29.8,30.0,38.8,30.5,0
9560,33.7,35,15.9,34.8,3.4,0.62,0,0,3,1006.7,1007.3,36.0,183,187,17.6,12.6,0.277,0.283,0.154,29.8,30.0,39.3,30.8,0
9561,32.8,39,17.0,33.5,3.03,0.48,0,0,0,1006.1,1006.7,35.3,182,187,17.0,11.9,0.277,0.283,0.154,29.8,30.0,39.2,31.0,0
9562,31.6,45,18.1,33.1,2.56,0.31,0,0,0,1006.2,1006.8,32.4,172,177,15.1,10.0,0.277,0.283,0.154,29.8,30.0,38.2,31.3,0
9563,29.6,54,19.5,31.9,1.89,0.14,0,0,0,1006.6,1007.2,27.0,172,181,15.8,9.1,0.277,0.283,0.154,29.8,30.0,36.6,31.5,0
9564,28.1,65,20.9,31.4,1.33,0.06,0,0,0,1006.9,1007.5,21.2,177,185,16.3,6.7,0.277,0.283,0.154,29.8,30.0,34.8,31.6,0
9565,27.9,69,21.8,31.5,1.14,0.03,0,0,0,1007.4,1008.0,16.2,176,178,20.3,7.6,0.277,0.283,0.154,29.8,30.0,33.8,31.7,0
9566,27.6,68,21.2,31.2,1.19,0.03,0,0,0,1008.0,1008.6,15.8,167,169,16.1,6.3,0.277,0.283,0.154,29.8,30.0,32.5,31.7,0
9567,26.9,76,22.2,30.7,0.86,0.02,0,0,0,1008.6,1009.2,15.5,209,203,16.0,7.8,0.277,0.283,0.154,29.8,30.0,31.3,31.7,0
9568,25.9,82,22.6,29.9,0.59,0.01,0,0,0,1008.6,1009.2,19.1,223,220,17.0,8.8,0.277,0.283,0.154,29.8,30.0,30.2,31.6,0
9569,25.5,84,22.5,29.7,0.54,0.01,0,0,0,1008.4,1009.0,17.6,223,222,15.5,7.4,0.277,0.283,0.154,29.8,30.0,29.3,31.5,0
9570,25.4,79,21.4,29.1,0.7,0.01,0,0,0,1008.5,1009.1,14.4,218,218,14.6,5.9,0.277,0.283,0.154,29.8,30.0,28.5,31.5,0
9571,25.2,75,20.5,28.5,0.81,0.01,0,0,0,1008.1,1008.7,11.5,193,203,14.0,5.5,0.277,0.283,0.154,29.8,30.0,27.8,31.3,0
9572,25.1,77,20.8,28.4,0.74,0.01,0,0,0,1007.9,1008.5,13.3,172,182,15.5,6.7,0.277,0.283,0.154,29.8,30.0,27.2,31.1,0
9573,25.0,81,21.5,28.5,0.6,0.01,0,0,0,1007.8,1008.4,15.1,163,173,16.7,7.3,0.277,0.283,0.154,29.8,30.0,26.7,31.0,0
9574,24.6,86,22.1,28.7,0.42,0.0,0,0,0,1008.0,1008.6,14.8,156,166,15.0,6.1,0.277,0.283,0.154,29.8,30.0,26.3,30.8,0
9575,23.9,91,22.3,28.5,0.27,0.0,0,0,0,1008.5,1009.1,11.9,131,156,11.0,3.6,0.277,0.283,0.154,29.8,30.0,25.9,30.6,0
9576,23.6,92,22.4,28.3,0.22,0.01,0,0,0,1008.9,1009.5,6.8,84,126,8.9,3.3,0.277,0.283,0.154,29.8,30.0,25.4,30.5,0
9577,25.9,89,23.9,31.1,0.37,0.07,0,0,3,1010.0,1010.6,14.4,119,124,8.3,5.2,0.277,0.283,0.154,29.8,30.0,26.6,30.2,0
9578,27.8,77,23.4,32.6,0.87,0.22,0,0,2,1010.7,1011.3,19.4,142,143,8.7,6.2,0.277,0.283,0.154,29.8,30.0,28.0,30.1,0
9579,29.8,64,22.3,33.9,1.5,0.39,0,0,0,1011.2,1011.8,22.7,160,160,9.6,6.9,0.277,0.283,0.154,29.8,30.0,30.2,30.1,0
9580,31.4,53,20.8,35.3,2.15,0.55,0,0,0,1011.2,1011.8,27.4,169,168,11.4,8.6,0.277,0.283,0.154,29.8,30.0,32.7,30.1,0
9581,32.3,47,19.6,36.3,2.57,0.64,0,0,0,1010.4,1011.0,29.2,170,170,11.9,9.1,0.277,0.283,0.154,29.8,30.0,35.0,30.3,0
9582,33.2,42,18.7,36.8,2.93,0.69,0,0,0,1009.4,1010.0,30.6,168,169,12.5,9.7,0.277,0.283,0.154,29.8,30.0,37.0,30.5,0
9583,33.5,39,17.7,36.2,3.16,0.68,0,0,0,1008.0,1008.6,33.5,174,175,14.8,11.4,0.277,0.283,0.154,29.8,30.0,38.5,30.8,0
9584,33.2,38,17.0,34.9,3.16,0.61,0,0,0,1006.9,1007.5,34.9,184,186,16.3,12.1,0.277,0.283,0.154,29.8,30.0,39.1,31.0,0
9585,32.3,43,18.0,33.6,2.79,0.47,0,0,0,1006.4,1007.0,34.2,202,202,16.1,11.2,0.277,0.283,0.154,29.8,30.0,39.0,31.3,0
9586,31.5,47,18.8,33.3,2.44,0.3,0,0,0,1006.4,1007.0,30.6,215,216,14.2,9.4,0.277,0.283,0.154,29.8,30.0,38.2,31.5,0
9587,30.2,54,20.0,33.2,1.96,0.12,2,0,0,1006.9,1007.5,25.2,207,217,9.9,6.3,0.277,0.283,0.154,29.8,30.0,36.7,31.7,0
9588,29.2,60,20.6,32.6,1.63,0.05,80,0,0,1007.4,1008.0,15.8,204,213,8.6,4.9,0.277,0.283,0.154,29.8,30.0,35.0,31.8,0
9589,28.8,62,20.8,32.3,1.49,0.03,0,0,0,1008.2,1008.8,13.0,186,202,10.3,5.2,0.277,0.283,0.154,29.8,30.0,34.2,31.9,0
