,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
33595,25.1,96,24.3,30.7,0.14,0.0,99,43,22,1010.5,1011.1,9.0,351,358,9.7,4.7,0.507,0.489,0.46,29.2,26.6,28.4,0
33596,24.9,96,24.2,30.2,0.13,0.0,95,71,43,1010.2,1010.8,11.2,9,16,12.8,6.6,0.507,0.489,0.46,29.2,26.5,28.3,0
33597,24.9,95,24.1,30.2,0.16,0.0,97,56,25,1009.9,1010.5,12.2,7,19,12.2,5.8,0.507,0.488,0.46,29.2,26.4,28.2,0
33598,24.6,96,23.9,29.6,0.13,0.0,97,39,31,1010.1,1010.7,11.2,12,18,13.7,7.0,0.507,0.487,0.46,29.2,26.2,28.1,0
33599,24.5,96,23.8,29.4,0.12,0.0,98,34,23,1010.6,1011.2,10.1,27,29,14.0,7.2,0.507,0.487,0.461,29.2,26.1,28.0,0
33600,24.7,95,23.8,29.5,0.16,0.02,100,33,18,1011.1,1011.7,12.2,23,30,14.2,8.2,0.506,0.486,0.461,29.1,26.2,27.9,0
33601,25.8,89,23.9,30.6,0.36,0.1,99,26,22,1011.6,1012.2,15.5,27,31,11.3,8.0,0.506,0.486,0.461,29.1,27.0,27.9,0
33602,26.9,83,23.8,31.4,0.59,0.22,98,19,21,1012.0,1012.6,20.9,36,38,12.8,9.8,0.506,0.485,0.461,29.1,28.0,27.9,0
33603,27.7,79,23.7,31.6,0.77,0.27,98,9,28,1012.1,1012.7,31.0,56,57,17.7,13.5,0.506,0.484,0.46,29.1,28.8,28.0,0
33604,28.7,77,24.3,33.0,0.91,0.4,100,13,26,1012.0,1012.6,34.9,62,62,18.4,13.8,0.505,0.483,0.458,29.1,30.1,28.1,0
33605,29.5,74,24.3,34.0,1.07,0.43,98,5,23,1011.3,1011.9,35.6,63,64,18.0,13.7,0.505,0.482,0.456,29.1,30.9,28.3,0
33606,30.3,70,24.1,34.8,1.31,0.49,97,62,45,1010.1,1010.7,37.1,66,66,19.7,15.0,0.505,0.481,0.454,29.1,31.7,28.5,0
33607,30.0,71,24.1,34.8,1.25,0.5,92,28,8,1009.1,1009.7,37.8,71,71,18.7,14.1,0.505,0.48,0.452,29.1,32.2,28.7,0
33608,29.6,72,24.0,33.9,1.16,0.33,91,26,6,1008.3,1008.9,37.1,67,68,15.5,12.1,0.504,0.479,0.45,29.1,31.5,28.9,0
33609,29.7,72,24.1,34.3,1.17,0.27,83,11,11,1008.1,1008.7,33.5,71,71,13.0,9.9,0.504,0.479,0.449,29.1,31.1,29.0,0
33610,27.8,77,23.4,32.6,0.85,0.15,66,34,15,1008.1,1008.7,31.0,73,72,9.1,6.0,0.504,0.478,0.462,29.1,30.2,29.1,1
33611,26.4,85,23.7,31.3,0.52,0.04,45,32,13,1009.2,1009.8,23.0,72,76,13.4,6.8,0.504,0.478,0.472,29.1,29.0,29.1,1
33612,26.1,88,23.9,31.2,0.41,0.0,37,38,12,1009.8,1010.4,18.4,66,73,15.0,6.3,0.504,0.478,0.48,29.1,28.0,29.0,1
33613,25.7,90,24.0,30.6,0.33,0.0,28,34,8,1010.9,1011.5,15.5,72,76,17.8,8.0,0.503,0.478,0.495,29.1,27.5,28.9,1
33614,25.4,92,24.0,30.7,0.26,0.0,25,15,9,1011.3,1011.9,15.5,60,73,13.2,5.0,0.503,0.488,0.492,29.1,27.2,28.8,1
33615,25.0,94,23.9,30.3,0.2,0.0,60,11,12,1011.7,1012.3,15.5,35,60,10.8,4.4,0.508,0.481,0.477,29.1,26.9,28.7,1
33616,24.8,94,23.8,30.0,0.18,0.0,85,8,7,1012.0,1012.6,15.1,23,48,10.7,4.7,0.508,0.484,0.469,29.1,26.7,28.6,1
33617,24.5,95,23.7,29.5,0.14,0.0,85,9,9,1011.6,1012.2,14.8,22,37,12.6,5.8,0.508,0.483,0.47,29.1,26.5,28.5,0
33618,24.4,95,23.6,29.3,0.14,0.0,98,4,11,1011.3,1011.9,11.9,28,34,15.3,6.9,0.508,0.483,0.469,29.1,26.4,28.4,0
33619,25.0,90,23.2,29.4,0.31,0.0,99,5,10,1010.7,1011.3,13.3,22,31,16.8,7.8,0.508,0.483,0.469,29.1,26.2,28.3,0
33620,24.8,90,23.0,29.0,0.31,0.0,100,8,1,1010.3,1010.9,14.0,22,31,17.6,8.6,0.507,0.482,0.469,29.1,26.1,28.2,0
33621,24.6,90,22.8,28.6,0.32,0.0,100,9,4,1010.3,1010.9,15.8,23,31,18.4,9.0,0.507,0.482,0.468,29.1,25.9,28.1,0
33622,24.4,89,22.5,28.2,0.33,0.0,98,13,3,1010.3,1010.9,16.2,31,36,18.3,9.2,0.507,0.481,0.468,29.1,25.7,28.0,0
33623,24.2,89,22.2,28.0,0.33,0.0,97,42,2,1011.0,1011.6,15.5,34,42,17.3,8.3,0.507,0.481,0.468,29.1,25.5,27.8,0
33624,24.3,88,22.1,27.9,0.38,0.04,95,52,0,1011.5,1012.1,15.1,37,46,17.1,9.5,0.507,0.48,0.468,29.1,25.5,27.7,0
33625,25.3,82,22.1,28.8,0.56,0.11,95,42,0,1012.3,1012.9,18.7,33,41,16.6,9.9,0.507,0.48,0.47,29.1,26.3,27.7,1
33626,26.0,79,22.1,29.2,0.71,0.18,76,26,0,1012.4,1013.0,24.1,45,47,16.3,12.2,0.506,0.48,0.47,29.1,26.9,27.7,0
33627,27.2,73,21.9,29.9,0.97,0.29,47,22,5,1012.8,1013.4,31.3,55,56,19.2,14.5,0.506,0.479,0.468,29.1,28.0,27.7,0
33628,28.4,69,22.2,31.3,1.19,0.4,68,24,14,1012.2,1012.8,38.2,59,59,19.4,14.7,0.506,0.478,0.466,29.1,29.0,27.8,0
33629,28.4,70,22.4,31.3,1.15,0.31,53,31,56,1011.2,1011.8,38.2,65,65,19.5,15.1,0.506,0.478,0.464,29.1,29.1,27.9,0
33630,29.0,68,22.5,32.2,1.28,0.4,34,27,52,1010.5,1011.1,38.5,65,64,17.6,13.5,0.505,0.477,0.461,29.1,29.8,28.0,0
33631,29.7,68,23.1,33.4,1.34,0.39,24,17,46,1009.4,1010.0,34.2,60,60,15.8,12.1,0.505,0.476,0.458,29.1,30.2,28.2,0
33632,29.8,68,23.2,33.8,1.35,0.37,0,18,34,1008.8,1009.4,32.8,53,53,14.4,10.8,0.505,0.475,0.456,29.1,30.6,28.3,0
33633,29.5,68,23.0,33.6,1.3,0.26,0,17,25,1008.3,1008.9,31.0,50,51,11.5,8.9,0.505,0.474,0.454,29.1,30.3,28.4,0
33634,28.9,72,23.4,33.7,1.09,0.14,0,23,14,1008.2,1008.8,27.4,36,35,10.1,6.2,0.504,0.474,0.454,29.1,29.7,28.5,0
33635,28.0,78,23.7,33.1,0.85,0.04,0,34,10,1009.2,1009.8,14.8,23,29,12.7,5.5,0.504,0.473,0.454,29.1,28.7,28.5,0
33636,27.3,82,24.0,32.5,0.64,0.01,0,32,17,1009.9,1010.5,18.7,15,25,13.9,5.6,0.504,0.473,0.454,29.1,28.0,28.5,0
33637,26.4,85,23.7,31.3,0.5,0.01,4,47,24,1011.1,1011.7,25.9,39,39,15.9,6.9,0.504,0.473,0.46,29.1,27.5,28.5,1
33638,25.6,89,23.6,30.5,0.37,0.0,17,54,18,1011.9,1012.5,30.2,38,43,15.3,6.4,0.504,0.472,0.469,29.1,27.0,28.4,1
33639,25.1,91,23.6,30.1,0.27,0.0,38,65,14,1012.5,1013.1,30.6,11,29,13.5,5.9,0.504,0.472,0.474,29.1,26.7,28.3,1
33640,24.9,92,23.5,29.7,0.24,0.0,36,56,3,1012.6,1013.2,29.9,347,7,13.8,6.3,0.504,0.472,0.475,29.1,26.5,28.2,0
33641,24.6,92,23.3,29.2,0.24,0.0,46,53,13,1012.6,1013.2,27.7,345,360,15.5,7.1,0.503,0.472,0.475,29.1,26.2,28.1,0
33642,24.5,91,23.0,28.8,0.27,0.0,68,56,9,1012.3,1012.9,22.0,345,355,17.7,8.2,0.503,0.472,0.474,29.1,26.0,28.0,0
33643,24.6,91,22.9,28.7,0.29,0.0,85,67,15,1011.7,1012.3,25.6,353,1,18.4,8.7,0.503,0.472,0.476,29.0,25.8,27.9,1
33644,24.7,90,22.9,28.8,0.32,0.0,100,80,11,1011.9,1012.5,21.6,360,10,18.6,9.0,0.503,0.472,0.476,29.0,25.8,27.8,0
33645,24.5,90,22.7,28.4,0.32,0.0,100,58,7,1011.7,1012.3,22.7,7,17,19.6,9.4,0.503,0.472,0.476,29.0,25.6,27.7,0
33646,24.3,89,22.4,27.8,0.33,0.01,100,68,0,1011.8,1012.4,22.7,21,28,19.7,10.8,0.503,0.473,0.477,29.0,25.4,27.6,1
33647,24.1,88,22.1,27.5,0.35,0.01,98,83,2,1011.8,1012.4,21.6,26,31,20.2,10.8,0.503,0.473,0.477,29.0,25.3,27.5,0
33648,24.1,87,21.7,27.1,0.4,0.04,97,88,5,1012.6,1013.2,19.8,28,33,20.3,11.4,0.502,0.473,0.476,29.0,25.2,27.4,0
33649,24.9,83,21.8,28.1,0.55,0.11,87,74,1,1013.3,1013.9,23.8,29,35,18.9,11.1,0.502,0.473,0.476,29.0,25.8,27.3,0
33650,25.9,75,21.1,28.5,0.85,0.22,60,52,0,1013.9,1014.5,27.7,37,39,16.6,12.1,0.502,0.472,0.475,29.0,26.7,27.3,0
33651,27.1,68,20.7,29.2,1.13,0.38,11,64,0,1013.8,1014.4,39.6,45,47,19.1,14.3,0.502,0.472,0.472,29.0,28.3,27.4,0
33652,27.4,67,20.7,29.7,1.2,0.32,1,63,0,1013.4,1014.0,27.0,44,45,17.3,13.0,0.502,0.472,0.469,29.0,28.5,27.5,0
33653,28.1,66,21.1,30.8,1.3,0.42,0,34,0,1012.4,1013.0,24.8,41,41,15.8,12.0,0.501,0.471,0.466,29.0,29.5,27.6,0
33654,28.8,65,21.5,32.3,1.4,0.5,0,35,0,1011.3,1011.9,25.6,44,45,16.3,12.5,0.501,0.47,0.461,29.0,30.5,27.8,0
33655,29.6,63,21.7,33.4,1.55,0.53,0,39,1,1009.9,1010.5,27.0,52,52,15.6,12.3,0.501,0.469,0.457,29.0,31.2,28.0,0
33656,29.7,62,21.6,32.8,1.59,0.44,0,52,8,1009.4,1010.0,25.6,55,54,15.5,11.9,0.501,0.469,0.453,29.0,31.2,28.2,0
33657,29.7,61,21.5,32.7,1.6,0.33,0,58,5,1009.1,1009.7,24.1,52,51,14.8,11.0,0.5,0.468,0.451,29.0,30.7,28.4,0
33658,29.0,67,22.2,33.2,1.34,0.15,1,60,3,1009.1,1009.7,20.5,42,45,11.2,5.4,0.5,0.468,0.449,29.0,29.8,28.5,0
33659,28.2,72,22.6,32.5,1.08,0.05,0,73,2,1009.8,1010.4,10.4,47,48,8.7,5.9,0.5,0.467,0.449,29.0,28.7,28.5,0
33660,27.3,78,23.1,32.0,0.8,0.01,1,70,3,1010.2,1010.8,8.3,34,41,8.2,5.2,0.5,0.467,0.449,29.0,27.8,28.5,0
33661,26.8,79,22.9,31.4,0.73,0.01,14,52,8,1010.9,1011.5,10.4,22,30,12.1,5.8,0.5,0.467,0.449,29.0,27.3,28.4,0
33662,26.5,78,22.4,30.5,0.74,0.02,54,48,4,1011.6,1012.2,14.0,19,28,17.6,7.6,0.5,0.467,0.449,29.0,26.9,28.3,0
33663,26.2,76,21.6,29.6,0.82,0.03,95,43,8,1011.9,1012.5,18.4,21,28,20.8,9.2,0.5,0.466,0.449,29.0,26.7,28.3,0
33664,25.9,75,21.0,28.8,0.85,0.03,98,43,1,1012.0,1012.6,19.1,19,25,21.4,9.9,0.5,0.466,0.449,29.0,26.4,28.2,0
33665,25.2,75,20.6,27.9,0.79,0.03,91,14,0,1011.8,1012.4,18.0,17,23,20.7,9.8,0.499,0.466,0.448,29.0,26.0,28.1,0
33666,24.7,76,20.3,27.4,0.74,0.02,79,12,2,1011.7,1012.3,16.6,18,24,20.1,9.1,0.499,0.466,0.448,29.0,25.7,27.9,0
33667,24.4,77,20.2,27.1,0.69,0.02,82,14,0,1010.8,1011.4,15.5,12,20,18.8,8.8,0.499,0.465,0.448,29.0,25.4,27.8,0
33668,24.1,79,20.1,26.7,0.64,0.02,65,17,0,1010.7,1011.3,14.4,5,16,18.3,8.7,0.499,0.465,0.448,29.0,25.2,27.7,0
33669,24.0,78,20.0,26.5,0.65,0.02,58,30,0,1010.6,1011.2,15.8,4,13,19.6,9.4,0.499,0.465,0.448,28.9,25.1,27.6,0
33670,23.9,79,20.0,26.3,0.63,0.02,16,47,0,1010.5,1011.1,16.6,2,9,18.9,9.7,0.499,0.465,0.448,28.9,25.0,27.4,0
33671,23.6,80,20.0,26.0,0.57,0.02,3,39,0,1011.4,1012.0,16.2,4,10,19.4,9.7,0.499,0.465,0.448,28.9,24.8,27.3,0
33672,23.7,81,20.1,26.0,0.57,0.05,8,38,0,1011.5,1012.1,16.9,8,12,19.1,10.9,0.499,0.464,0.448,28.9,24.8,27.2,0
33673,24.9,76,20.4,27.2,0.75,0.14,8,36,0,1012.4,1013.0,20.2,13,14,16.7,11.4,0.498,0.464,0.447,28.9,25.8,27.2,0
33674,26.1,71,20.3,28.4,0.99,0.25,14,30,0,1012.9,1013.5,22.3,23,25,15.5,11.8,0.498,0.464,0.446,28.9,27.1,27.2,0
33675,26.9,67,20.3,29.2,1.17,0.34,16,39,0,1012.8,1013.4,23.4,28,30,15.0,11.4,0.498,0.463,0.444,28.9,28.1,27.3,0
33676,28.0,65,20.8,31.4,1.33,0.49,22,37,0,1012.3,1012.9,24.1,29,30,14.2,11.1,0.498,0.462,0.44,28.9,29.7,27.4,0
33677,28.9,64,21.3,33.6,1.45,0.59,7,21,0,1011.0,1011.6,24.1,28,30,12.4,9.8,0.497,0.461,0.436,28.9,31.1,27.7,0
33678,29.3,63,21.6,33.5,1.49,0.51,0,16,0,1010.0,1010.6,22.7,35,36,11.1,8.8,0.497,0.461,0.432,28.9,31.5,27.9,0
33679,29.4,63,21.6,33.6,1.52,0.5,0,16,0,1008.5,1009.1,20.9,38,38,10.0,8.2,0.497,0.46,0.428,28.9,31.9,28.1,0
33680,29.6,63,21.7,33.2,1.55,0.41,0,23,1,1007.8,1008.4,19.4,28,29,9.5,7.7,0.497,0.459,0.425,28.9,31.8,28.3,0
33681,29.4,63,21.5,32.9,1.54,0.25,1,25,14,1007.4,1008.0,17.3,28,27,9.7,7.7,0.497,0.459,0.424,28.9,30.8,28.5,0
33682,29.0,67,22.3,33.5,1.31,0.11,12,90,2,1007.5,1008.1,13.3,18,16,7.9,3.4,0.496,0.458,0.423,28.9,29.8,28.6,0
33683,28.2,76,23.5,33.2,0.93,0.04,14,88,0,1008.1,1008.7,6.8,356,9,7.3,5.1,0.496,0.458,0.423,28.9,28.8,28.6,0
33684,27.4,81,23.9,32.9,0.67,0.0,2,82,0,1008.5,1009.1,5.8,360,9,6.9,3.6,0.496,0.458,0.423,28.9,28.0,28.6,0
33685,27.1,81,23.7,32.6,0.66,0.0,3,63,0,1009.0,1009.6,4.7,353,9,6.9,2.9,0.496,0.457,0.424,28.9,27.5,28.5,0
33686,26.5,86,23.9,32.0,0.49,0.0,5,75,1,1009.6,1010.2,6.1,333,360,7.6,3.2,0.496,0.457,0.424,28.9,27.2,28.4,0
33687,26.1,87,23.8,31.4,0.44,0.0,43,68,1,1010.2,1010.8,7.6,329,353,9.1,4.2,0.496,0.457,0.425,28.9,26.9,28.4,0
33688,25.9,86,23.3,30.8,0.48,0.0,94,97,8,1010.3,1010.9,8.3,335,350,10.6,5.2,0.496,0.457,0.425,28.9,26.7,28.3,0
33689,25.7,84,22.8,30.2,0.53,0.0,95,84,3,1010.2,1010.8,9.4,338,351,11.7,5.8,0.496,0.457,0.425,28.9,26.5,28.2,0
33690,25.4,83,22.4,29.7,0.54,0.0,61,68,5,1009.7,1010.3,9.7,352,2,12.2,5.4,0.495,0.456,0.426,28.9,26.3,28.1,0
33691,24.9,83,21.8,28.9,0.54,0.0,27,33,4,1009.0,1009.6,9.7,360,10,12.4,5.4,0.495,0.456,0.426,28.9,26.0,28.0,0
33692,24.8,82,21.6,28.6,0.55,0.0,28,27,1,1008.7,1009.3,10.1,360,13,12.9,5.8,0.495,0.456,0.426,28.9,25.8,27.9,0
33693,24.5,83,21.3,28.2,0.53,0.0,28,20,1,1008.5,1009.1,10.4,360,14,13.0,5.8,0.495,0.456,0.426,28.9,25.6,27.8,0
33694,24.0,84,21.2,27.8,0.47,0.0,8,15,0,1008.4,1009.0,10.1,352,14,10.4,5.1,0.495,0.456,0.427,28.9,25.3,27.7,0
33695,23.7,86,21.2,27.3,0.41,0.0,14,19,0,1008.9,1009.5,9.7,349,7,11.6,5.9,0.495,0.455,0.427,28.9,25.0,27.6,0
33696,23.8,86,21.3,27.2,0.41,0.03,33,17,0,1009.4,1010.0,11.9,355,7,12.3,7.6,0.495,0.455,0.427,28.9,25.1,27.4,0
33697,25.3,79,21.4,28.9,0.68,0.14,32,6,0,1010.0,1010.6,14.4,357,2,9.4,6.8,0.495,0.455,0.427,28.9,26.5,27.4,0
33698,26.9,73,21.7,30.7,0.95,0.28,52,2,0,1010.4,1011.0,14.8,4,6,7.2,5.8,0.494,0.455,0.425,28.9,28.1,27.5,0
33699,28.1,70,22.1,32.5,1.15,0.41,49,3,0,1010.5,1011.1,14.4,14,16,5.2,4.5,0.494,0.454,0.423,28.9,29.9,27.6,0
33700,28.8,67,22.0,33.3,1.32,0.42,39,1,4,1009.8,1010.4,13.3,27,27,4.8,4.0,0.494,0.453,0.42,28.8,30.9,27.8,0
33701,29.7,63,21.9,35.4,1.54,0.57,25,9,18,1008.9,1009.5,13.7,29,28,5.3,4.5,0.494,0.453,0.417,28.8,32.5,28.1,0
33702,30.2,60,21.7,35.8,1.7,0.58,8,5,30,1008.0,1008.6,15.8,31,32,5.5,4.2,0.493,0.452,0.413,28.8,33.2,28.4,0
33703,30.6,58,21.5,35.6,1.84,0.51,2,11,51,1006.9,1007.5,15.8,41,38,4.1,3.3,0.493,0.451,0.409,28.8,33.3,28.7,0
33704,30.6,58,21.3,34.8,1.86,0.37,9,20,61,1006.3,1006.9,13.3,360,360,2.9,2.2,0.493,0.45,0.406,28.9,32.8,28.9,0
33705,30.4,59,21.4,34.8,1.79,0.23,4,19,66,1006.3,1006.9,10.8,270,297,1.6,1.4,0.493,0.45,0.405,28.9,32.0,29.1,0
33706,29.8,65,22.5,34.7,1.46,0.12,19,25,65,1006.2,1006.8,9.0,256,288,2.3,1.5,0.493,0.449,0.404,28.9,31.0,29.2,0
33707,28.7,73,23.3,33.9,1.06,0.03,9,16,73,1006.9,1007.5,7.9,180,196,2.6,2.9,0.492,0.449,0.404,28.9,29.8,29.2,0
33708,27.7,78,23.6,33.1,0.8,0.0,5,7,58,1007.4,1008.0,8.3,174,180,3.6,3.3,0.492,0.449,0.404,28.9,28.8,29.2,0
33709,27.0,83,23.8,32.5,0.61,0.0,27,5,17,1008.0,1008.6,8.6,207,209,3.7,3.2,0.492,0.449,0.405,28.9,28.0,29.1,0
33710,26.5,85,23.8,31.9,0.5,0.0,71,7,8,1008.9,1009.5,9.0,221,222,5.4,3.8,0.492,0.448,0.405,28.9,27.5,29.0,0
33711,26.1,87,23.8,31.4,0.42,0.0,88,8,5,1008.8,1009.4,9.0,228,227,5.9,4.3,0.492,0.448,0.406,28.9,27.1,28.9,0
33712,25.8,89,23.8,31.0,0.37,0.0,24,7,2,1009.0,1009.6,8.6,245,236,6.5,5.2,0.492,0.448,0.406,28.9,26.8,28.8,0
33713,25.7,89,23.8,31.0,0.35,0.0,38,16,0,1008.9,1009.5,8.6,261,252,9.4,4.4,0.492,0.448,0.407,28.9,26.6,28.7,0
33714,25.6,90,23.8,30.8,0.34,0.0,11,14,1,1008.5,1009.1,8.6,270,263,11.3,5.0,0.492,0.448,0.407,28.9,26.4,28.6,0
33715,25.2,93,24.0,30.6,0.22,0.0,10,22,4,1008.1,1008.7,9.4,274,270,11.5,4.7,0.491,0.448,0.408,28.9,26.3,28.4,0
33716,24.9,94,23.9,30.2,0.19,0.0,11,32,6,1007.9,1008.5,7.2,291,282,10.7,5.0,0.491,0.447,0.408,28.9,26.1,28.3,0
33717,24.8,94,23.7,29.9,0.19,0.0,41,46,3,1007.6,1008.2,7.6,300,293,11.8,5.0,0.491,0.447,0.408,28.9,25.9,28.2,0
33718,24.6,94,23.6,29.9,0.18,0.0,76,66,0,1007.8,1008.4,7.9,333,315,8.7,4.0,0.491,0.447,0.409,28.9,25.8,28.1,0
33719,24.6,94,23.6,29.9,0.19,0.0,92,91,0,1008.2,1008.8,6.8,349,336,7.9,3.7,0.491,0.447,0.409,28.9,25.8,28.0,0
33720,24.9,93,23.6,30.0,0.23,0.02,58,92,1,1009.0,1009.6,7.2,356,346,7.4,4.7,0.491,0.447,0.41,28.9,25.9,27.9,0
33721,26.0,86,23.4,31.1,0.47,0.07,37,75,0,1009.4,1010.0,9.7,5,3,6.5,4.0,0.491,0.447,0.41,28.9,26.8,27.8,0
33722,27.3,78,23.2,32.3,0.79,0.18,74,71,0,1010.0,1010.6,11.9,22,23,4.7,3.9,0.491,0.446,0.409,28.9,28.0,27.9,0
33723,28.7,70,22.8,33.6,1.16,0.31,91,74,0,1010.2,1010.8,13.3,41,41,3.8,3.3,0.49,0.446,0.408,28.9,29.6,28.0,0
33724,29.6,66,22.6,34.4,1.4,0.4,78,58,4,1009.8,1010.4,13.3,82,77,3.3,2.5,0.49,0.445,0.406,28.9,30.9,28.1,0
33725,30.2,63,22.4,35.6,1.58,0.47,98,56,19,1009.0,1009.6,13.0,104,101,1.8,1.5,0.49,0.445,0.403,28.9,32.0,28.4,0
33726,30.5,62,22.3,35.9,1.66,0.47,97,46,21,1008.1,1008.7,12.2,180,180,0.7,0.7,0.49,0.444,0.4,28.9,32.6,28.6,0
33727,30.2,64,22.8,35.4,1.53,0.36,90,44,26,1007.3,1007.9,10.4,243,270,0.7,0.8,0.489,0.443,0.398,28.9,32.5,28.8,0
33728,29.9,66,22.9,35.3,1.44,0.28,93,45,21,1006.8,1007.4,10.1,270,360,0.4,0.0,0.489,0.443,0.397,28.9,32.2,29.0,0
33729,29.7,67,23.0,35.0,1.36,0.2,96,22,25,1006.5,1007.1,9.4,63,59,2.1,1.6,0.489,0.443,0.396,28.9,31.7,29.1,0
33730,29.4,71,23.5,34.6,1.2,0.12,95,28,13,1006.8,1007.4,9.7,162,160,4.2,3.4,0.489,0.442,0.396,28.9,30.7,29.2,0
33731,28.5,77,24.1,33.9,0.88,0.04,97,25,7,1007.3,1007.9,7.9,172,173,8.7,5.1,0.489,0.442,0.396,28.9,29.6,29.2,0
33732,27.8,81,24.3,33.1,0.7,0.01,97,29,13,1008.5,1009.1,10.8,177,178,13.0,6.5,0.489,0.442,0.396,28.9,28.8,29.2,0
33733,27.3,84,24.3,32.5,0.59,0.01,98,17,9,1009.1,1009.7,11.5,180,181,15.5,7.2,0.489,0.442,0.396,28.9,28.2,29.1,0
33734,27.0,86,24.4,32.2,0.5,0.01,100,23,14,1009.6,1010.2,11.2,189,188,16.0,7.3,0.488,0.442,0.397,28.9,27.8,29.1,0
33735,26.7,88,24.6,32.2,0.41,0.0,100,15,15,1010.0,1010.6,9.0,197,195,14.9,6.0,0.488,0.441,0.397,28.9,27.5,29.0,0
33736,26.4,90,24.6,32.1,0.34,0.0,99,15,11,1009.8,1010.4,7.9,205,202,13.2,5.2,0.488,0.441,0.397,28.9,27.2,28.9,0
33737,26.1,93,24.8,31.9,0.25,0.0,98,24,12,1009.7,1010.3,7.6,193,201,10.0,4.8,0.488,0.441,0.398,28.9,27.0,28.8,0
33738,26.6,89,24.5,32.4,0.4,0.0,94,34,13,1009.3,1009.9,7.6,165,191,7.3,4.1,0.488,0.441,0.399,28.9,26.8,28.7,0
33739,26.9,87,24.6,33.0,0.45,0.0,96,39,20,1008.9,1009.5,5.8,99,185,4.0,2.2,0.488,0.441,0.399,28.9,26.6,28.6,0
33740,26.4,91,24.8,32.7,0.31,0.0,96,41,21,1008.6,1009.2,3.2,53,162,1.1,1.8,0.488,0.441,0.4,28.9,26.6,28.5,0
33741,25.7,95,24.8,32.0,0.16,0.0,97,80,16,1008.7,1009.3,4.0,31,360,1.1,2.1,0.488,0.441,0.4,28.9,26.5,28.4,0
33742,25.6,97,25.0,32.0,0.11,0.0,99,75,13,1008.8,1009.4,4.7,31,27,1.6,2.1,0.488,0.441,0.401,28.9,26.5,28.3,0
33743,25.7,97,25.1,32.0,0.11,0.0,98,80,10,1009.2,1009.8,5.0,30,24,3.5,2.9,0.487,0.441,0.401,28.9,26.6,28.2,0
33744,25.9,96,25.2,32.1,0.15,0.02,96,71,13,1009.6,1010.2,7.2,35,27,4.8,4.4,0.487,0.441,0.402,28.9,26.7,28.1,0
33745,26.7,91,25.1,32.9,0.32,0.05,92,57,5,1010.2,1010.8,9.7,49,48,4.3,3.3,0.487,0.44,0.403,28.9,27.3,28.1,1
33746,27.5,85,24.8,33.7,0.54,0.13,78,36,3,1010.9,1011.5,11.2,74,76,3.0,2.6,0.487,0.44,0.403,28.9,28.2,28.1,0
33747,28.5,79,24.5,34.7,0.83,0.28,41,23,2,1010.9,1011.5,16.2,76,68,1.9,1.5,0.487,0.44,0.403,28.9,29.9,28.2,0
33748,29.1,76,24.5,35.3,0.96,0.35,29,41,17,1010.3,1010.9,16.6,104,90,1.8,1.5,0.487,0.44,0.402,28.9,31.1,28.4,0
33749,29.6,75,24.7,35.7,1.03,0.38,14,34,19,1009.4,1010.0,16.6,129,124,2.6,2.3,0.486,0.439,0.401,28.9,32.0,28.6,0
33750,30.0,71,24.2,35.8,1.22,0.34,19,44,26,1008.7,1009.3,16.2,153,150,2.9,2.4,0.486,0.439,0.401,28.9,32.2,28.8,1
33751,30.3,72,24.7,36.5,1.21,0.42,55,62,41,1007.5,1008.1,16.2,180,172,2.5,2.5,0.486,0.438,0.4,28.9,33.1,29.0,1
33752,30.1,72,24.5,36.1,1.18,0.3,82,46,23,1006.8,1007.4,15.8,141,140,2.8,2.3,0.486,0.438,0.404,28.9,32.7,29.2,1
33753,29.7,73,24.2,35.2,1.14,0.24,95,11,4,1006.4,1007.0,15.1,125,125,5.7,4.4,0.486,0.438,0.416,28.9,32.2,29.4,1
33754,28.7,80,24.9,34.7,0.79,0.1,99,28,13,1007.0,1007.6,13.3,139,135,7.1,3.8,0.486,0.438,0.447,28.9,31.0,29.4,1
33755,27.4,86,24.9,33.5,0.5,0.03,97,35,23,1007.5,1008.1,13.3,117,130,8.4,4.0,0.486,0.438,0.455,28.9,29.7,29.4,1
33756,26.7,90,25.0,32.7,0.34,0.0,96,40,14,1008.5,1009.1,12.2,117,127,10.8,4.8,0.485,0.439,0.467,28.9,28.8,29.4,1
33757,26.3,92,24.9,32.4,0.28,0.0,96,50,12,1009.6,1010.2,11.9,128,135,10.2,4.1,0.485,0.44,0.475,28.9,28.2,29.3,1
33758,25.9,93,24.7,32.0,0.23,0.0,96,39,11,1010.2,1010.8,9.4,167,162,8.3,3.3,0.485,0.442,0.486,28.9,27.8,29.2,1
33759,25.6,94,24.6,31.6,0.2,0.0,98,40,26,1010.4,1011.0,8.3,180,178,8.3,3.2,0.485,0.444,0.496,28.9,27.5,29.1,1
